sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
137,Switzerland,2.0,4.0,0.08,0.04,39.96104374543817,3320.0,40.50000067070498,3748.0,28.0,135.0,29.0,177.0,28.0,AWW,29.0,AWW,4994.0,4892.0,10757.0
138,Switzerland,2.0,4.0,0.08,0.04,49.33755103485328,14683.0,40.50000076811237,1456.0,33.0,171.0,39.0,1026.0,33.0,AWW,39.0,AWW,5131.0,4653.0,10761.0
139,Switzerland,2.0,4.0,0.08,0.04,49.20326326365075,17378.0,33.50000005277391,484.0,24.0,95.0,36.0,797.0,24.0,AWW,33.50000005277391,HARISS,5112.0,4799.0,10658.0
140,Switzerland,2.0,4.0,0.08,0.04,34.31653600162821,1968.0,19.500000583920848,51.0,28.0,461.0,29.0,588.0,19.500000583920848,HARISS,19.500000583920848,HARISS,5068.0,4761.0,10558.0
141,Switzerland,2.0,4.0,0.08,0.04,38.66126091566881,1968.0,36.50000040877191,1132.0,16.0,2.0,29.0,163.0,16.0,AWW,29.0,AWW,4956.0,4754.0,10548.0
142,Switzerland,2.0,4.0,0.08,0.04,40.58565897061053,1784.0,33.500000321249544,262.0,20.0,9.0,24.0,17.0,20.0,AWW,24.0,AWW,5054.0,4717.0,10788.0
143,Switzerland,2.0,4.0,0.08,0.04,41.52753100314574,10081.0,33.50000017648032,1644.0,13.0,10.0,13.0,10.0,13.0,AWW,13.0,AWW,5072.0,4843.0,10511.0
144,Switzerland,2.0,4.0,0.08,0.04,38.97037247914449,2084.0,33.50000089405657,640.0,30.0,214.0,35.0,916.0,30.0,AWW,33.50000089405657,HARISS,5032.0,4850.0,10360.0
145,Switzerland,2.0,4.0,0.08,0.04,27.960104598363426,321.0,29.500000944530075,455.0,27.0,247.0,28.0,327.0,27.0,AWW,27.960104598363426,ICU,5129.0,4883.0,10689.0
146,Switzerland,2.0,4.0,0.08,0.04,34.565241690357084,404.0,43.50000055621952,3652.0,14.0,0.0,22.0,10.0,14.0,AWW,22.0,AWW,5063.0,4876.0,10658.0
147,Switzerland,2.0,4.0,0.08,0.04,40.71189733113533,4951.0,29.500000887902505,595.0,29.0,535.0,35.0,1976.0,29.0,AWW,29.500000887902505,HARISS,5176.0,4776.0,10734.0
148,Switzerland,2.0,4.0,0.08,0.04,48.55651584646627,98683.0,29.50000043980693,1436.0,20.0,16.0,40.0,16775.0,20.0,AWW,29.50000043980693,HARISS,4996.0,4863.0,10658.0
149,Switzerland,2.0,4.0,0.08,0.04,38.417495209521896,2752.0,33.50000043968192,848.0,33.0,746.0,40.0,3888.0,33.0,AWW,33.50000043968192,HARISS,5121.0,4793.0,10543.0
150,Switzerland,2.0,4.0,0.08,0.04,35.688468456954844,1972.0,33.50000094329544,1172.0,31.0,696.0,6.0,0.0,31.0,AWW,6.0,AWW,5131.0,4835.0,10590.0
151,Switzerland,2.0,4.0,0.08,0.04,46.65549552297464,12134.0,36.50000013246722,756.0,29.0,72.0,33.0,238.0,29.0,AWW,33.0,AWW,5143.0,4861.0,10630.0
152,Switzerland,2.0,4.0,0.08,0.04,45.27541353902989,8670.0,40.5000008278827,2639.0,32.0,254.0,33.0,340.0,32.0,AWW,33.0,AWW,5108.0,4784.0,10510.0
153,Switzerland,2.0,4.0,0.08,0.04,65.0262016216114,173011.0,47.50000034351188,7076.0,27.0,18.0,32.0,114.0,27.0,AWW,32.0,AWW,5062.0,4758.0,10686.0
154,Switzerland,2.0,4.0,0.08,0.04,43.295699011375014,21022.0,29.500000760545362,861.0,25.0,227.0,39.0,8185.0,25.0,AWW,29.500000760545362,HARISS,5111.0,4739.0,10837.0
155,Switzerland,2.0,4.0,0.08,0.04,23.55289510627642,2084.0,22.50000053461338,1642.0,24.0,2317.0,37.0,24040.0,22.50000053461338,HARISS,22.50000053461338,HARISS,5063.0,4782.0,10729.0
156,Switzerland,2.0,4.0,0.08,0.04,37.292002198814274,2571.0,40.50000012056838,5305.0,24.0,25.0,35.0,1351.0,24.0,AWW,35.0,AWW,5004.0,4848.0,10688.0
157,Switzerland,2.0,4.0,0.08,0.04,51.70925020053465,62328.0,33.50000029494754,1193.0,28.0,349.0,35.0,1684.0,28.0,AWW,33.50000029494754,HARISS,4972.0,4734.0,10718.0
158,Switzerland,2.0,4.0,0.08,0.04,26.419224902712354,99.0,43.50000056658594,9187.0,30.0,341.0,36.0,1488.0,26.419224902712354,ICU,26.419224902712354,ICU,5220.0,4652.0,10532.0
159,Switzerland,2.0,4.0,0.08,0.04,56.4966389796552,86546.0,40.500000342907526,1331.0,25.0,6.0,40.0,1133.0,25.0,AWW,40.0,AWW,5081.0,4697.0,10533.0
160,Switzerland,2.0,4.0,0.08,0.04,51.82967922036164,76885.0,33.50000089103119,1024.0,27.0,91.0,34.0,1183.0,27.0,AWW,33.50000089103119,HARISS,5067.0,4734.0,10625.0
161,Switzerland,2.0,4.0,0.08,0.04,44.78705032902356,5363.0,36.500000368592374,441.0,11.0,0.0,34.0,195.0,11.0,AWW,34.0,AWW,5151.0,4737.0,10517.0
162,Switzerland,2.0,4.0,0.08,0.04,39.35634204766319,10382.0,33.50000085440395,2521.0,26.0,407.0,26.0,407.0,26.0,AWW,26.0,AWW,5093.0,4698.0,10877.0
163,Switzerland,2.0,4.0,0.08,0.04,47.75229788161752,6924.0,47.50000001757102,6476.0,26.0,5.0,35.0,220.0,26.0,AWW,35.0,AWW,5140.0,4792.0,10861.0
164,Switzerland,2.0,4.0,0.08,0.04,35.909306510687856,3067.0,29.500000171715755,714.0,29.0,655.0,35.0,2482.0,29.0,AWW,29.500000171715755,HARISS,5248.0,4782.0,10574.0
165,Switzerland,2.0,4.0,0.08,0.04,23.486473337871125,6.0,43.50000079335937,4064.0,24.0,7.0,31.0,51.0,23.486473337871125,ICU,23.486473337871125,ICU,5073.0,4871.0,10500.0
166,Switzerland,2.0,4.0,0.08,0.04,29.711269484233256,546.0,36.50000068409414,3227.0,27.0,217.0,38.0,4394.0,27.0,AWW,29.711269484233256,ICU,4953.0,4868.0,10704.0
167,Switzerland,2.0,4.0,0.08,0.04,17.284630439806953,5.0,40.50000028955853,3536.0,24.0,150.0,31.0,511.0,17.284630439806953,ICU,17.284630439806953,ICU,5032.0,4777.0,10724.0
168,Switzerland,2.0,4.0,0.08,0.04,47.15575872163341,8135.0,40.50000073572967,1449.0,15.0,0.0,38.0,765.0,15.0,AWW,38.0,AWW,5263.0,4823.0,10771.0
169,Switzerland,2.0,4.0,0.08,0.04,39.51962006341636,2522.0,26.500000081109352,113.0,29.0,171.0,37.0,1260.0,26.500000081109352,HARISS,26.500000081109352,HARISS,5075.0,4878.0,10726.0
170,Switzerland,2.0,4.0,0.08,0.04,51.0075893971531,23671.0,33.50000000003726,224.0,26.0,61.0,31.0,141.0,26.0,AWW,31.0,AWW,5094.0,4766.0,10674.0
171,Switzerland,2.0,4.0,0.08,0.04,54.56078768748157,38544.0,33.500000076361964,269.0,15.0,0.0,14.0,0.0,15.0,AWW,14.0,AWW,5030.0,4823.0,10750.0
172,Switzerland,2.0,4.0,0.08,0.04,44.18407924122872,14834.0,33.5000005296568,761.0,27.0,68.0,28.0,93.0,27.0,AWW,28.0,AWW,5153.0,4850.0,10581.0
173,Switzerland,2.0,4.0,0.08,0.04,45.42023183396272,7833.0,40.50000093770966,2545.0,20.0,7.0,30.0,118.0,20.0,AWW,30.0,AWW,5231.0,4891.0,10625.0
174,Switzerland,2.0,4.0,0.08,0.04,37.63973782575189,3035.0,36.5000001988855,2299.0,26.0,150.0,38.0,3319.0,26.0,AWW,36.5000001988855,HARISS,5044.0,4785.0,10680.0
175,Switzerland,2.0,4.0,0.08,0.04,40.01555178238675,12412.0,36.500000269928904,5602.0,24.0,308.0,36.0,5041.0,24.0,AWW,36.0,AWW,4931.0,4790.0,10757.0
176,Switzerland,2.0,4.0,0.08,0.04,55.57299772862517,145885.0,29.500000877416557,431.0,26.0,119.0,38.0,3294.0,26.0,AWW,29.500000877416557,HARISS,5166.0,4825.0,10696.0
177,Switzerland,2.0,4.0,0.08,0.04,52.08537021013867,33020.0,40.50000089376625,1477.0,27.0,27.0,31.0,64.0,27.0,AWW,31.0,AWW,5084.0,4912.0,10776.0
178,Switzerland,2.0,4.0,0.08,0.04,42.95548579971292,5177.0,36.50000044516033,986.0,36.0,874.0,39.0,1886.0,36.0,AWW,36.50000044516033,HARISS,5075.0,4758.0,10598.0
179,Switzerland,2.0,4.0,0.08,0.04,31.25015258558565,1914.0,26.500000298758028,674.0,22.0,233.0,31.0,1803.0,22.0,AWW,26.500000298758028,HARISS,5096.0,4871.0,10560.0
180,Switzerland,2.0,4.0,0.08,0.04,38.193502916249685,8490.0,33.50000036889536,2895.0,20.0,82.0,35.0,4047.0,20.0,AWW,33.50000036889536,HARISS,5170.0,4693.0,10717.0
181,Switzerland,2.0,4.0,0.08,0.04,34.81970069716445,1484.0,40.50000020564131,5197.0,21.0,48.0,22.0,54.0,21.0,AWW,22.0,AWW,5087.0,4805.0,10513.0
182,Switzerland,2.0,4.0,0.08,0.04,45.1208638240961,8338.0,40.50000013826814,2628.0,31.0,229.0,32.0,297.0,31.0,AWW,32.0,AWW,5044.0,4850.0,10653.0
183,Switzerland,2.0,4.0,0.08,0.04,32.83909614005769,452.0,36.50000011963731,978.0,24.0,13.0,10.0,0.0,24.0,AWW,10.0,AWW,5106.0,4881.0,10743.0
184,Switzerland,2.0,4.0,0.08,0.04,44.66160288016129,5223.0,43.50000021237494,3946.0,27.0,63.0,41.0,2251.0,27.0,AWW,41.0,AWW,5039.0,4713.0,10825.0
185,Switzerland,2.0,4.0,0.08,0.04,47.872692453137695,14991.0,33.50000048448806,461.0,22.0,12.0,23.0,20.0,22.0,AWW,23.0,AWW,5138.0,4780.0,10773.0
186,Switzerland,2.0,4.0,0.08,0.04,12.318330903937337,0.0,40.50000028488472,1972.0,20.0,0.0,27.0,28.0,12.318330903937337,ICU,12.318330903937337,ICU,5029.0,4839.0,10585.0
187,Switzerland,2.0,4.0,0.08,0.04,25.02329198595049,90.0,26.500000613184724,91.0,30.0,112.0,34.0,270.0,25.02329198595049,ICU,25.02329198595049,ICU,5163.0,4861.0,10725.0
188,Switzerland,2.0,4.0,0.08,0.04,47.47890178904927,13485.0,40.50000073185136,2500.0,17.0,2.0,33.0,492.0,17.0,AWW,33.0,AWW,5014.0,4897.0,10608.0
189,Switzerland,2.0,4.0,0.08,0.04,32.55835185436311,2879.0,33.500000089626724,3670.0,24.0,102.0,36.0,6504.0,24.0,AWW,32.55835185436311,ICU,5332.0,4728.0,10735.0
190,Switzerland,2.0,4.0,0.08,0.04,45.15329631115549,5628.0,43.50000053408364,3600.0,20.0,8.0,34.0,278.0,20.0,AWW,34.0,AWW,5050.0,4827.0,10689.0
191,Switzerland,2.0,4.0,0.08,0.04,37.991793771275105,1368.0,36.500000979565776,971.0,26.0,49.0,39.0,1756.0,26.0,AWW,36.500000979565776,HARISS,5241.0,4711.0,10727.0
192,Switzerland,2.0,4.0,0.08,0.04,51.69261500232722,44454.0,40.50000033321048,2732.0,22.0,14.0,32.0,306.0,22.0,AWW,32.0,AWW,5103.0,4723.0,10756.0
193,Switzerland,2.0,4.0,0.08,0.04,55.19871836076625,78348.0,40.50000043975908,4094.0,24.0,44.0,25.0,71.0,24.0,AWW,25.0,AWW,5193.0,4898.0,10632.0
194,Switzerland,2.0,4.0,0.08,0.04,31.96721769960186,1154.0,33.5000004319671,1563.0,25.0,133.0,26.0,211.0,25.0,AWW,26.0,AWW,5095.0,4709.0,10607.0
195,Switzerland,2.0,4.0,0.08,0.04,50.88672410460721,16534.0,40.500000303217334,1054.0,30.0,57.0,27.0,30.0,30.0,AWW,27.0,AWW,5140.0,4769.0,10621.0
196,Switzerland,2.0,4.0,0.08,0.04,42.35911130353494,4228.0,40.50000099961477,2616.0,29.0,126.0,35.0,669.0,29.0,AWW,35.0,AWW,5220.0,4830.0,10566.0
197,Switzerland,2.0,4.0,0.08,0.04,50.44770251096654,31135.0,36.500000853841726,1084.0,13.0,0.0,26.0,97.0,13.0,AWW,26.0,AWW,5100.0,4785.0,10798.0
198,Switzerland,2.0,4.0,0.08,0.04,54.099710370475634,59670.0,22.500000772243563,8.0,32.0,150.0,33.0,220.0,22.500000772243563,HARISS,22.500000772243563,HARISS,5098.0,4845.0,10535.0
199,Switzerland,2.0,4.0,0.08,0.04,34.732248905436315,520.0,43.500000263388934,4208.0,31.0,223.0,32.0,272.0,31.0,AWW,32.0,AWW,5173.0,4693.0,10690.0
200,Switzerland,2.0,4.0,0.08,0.04,29.155333775236887,3650.0,29.500000470081773,3954.0,33.0,8713.0,36.0,15810.0,29.155333775236887,ICU,29.155333775236887,ICU,5086.0,4888.0,10782.0
201,Switzerland,2.0,4.0,0.08,0.04,11.920227747656144,5.0,36.50000031104317,460.0,17.0,8.0,21.0,18.0,11.920227747656144,ICU,11.920227747656144,ICU,5212.0,4800.0,10619.0
202,Switzerland,2.0,4.0,0.08,0.04,49.63256845345639,13526.0,43.500000747764375,3085.0,26.0,26.0,37.0,688.0,26.0,AWW,37.0,AWW,5201.0,4864.0,10681.0
203,Switzerland,2.0,4.0,0.08,0.04,53.494685976189466,59776.0,40.5000008048524,2940.0,28.0,88.0,32.0,299.0,28.0,AWW,32.0,AWW,5158.0,4745.0,10663.0
204,Switzerland,2.0,4.0,0.08,0.04,23.899334662076782,114.0,33.50000007239546,1030.0,18.0,32.0,37.0,2507.0,18.0,AWW,23.899334662076782,ICU,5224.0,4671.0,10641.0
205,Switzerland,2.0,4.0,0.08,0.04,36.68344596726755,1426.0,40.50000009350558,3653.0,32.0,414.0,39.0,2517.0,32.0,AWW,36.68344596726755,ICU,5081.0,4659.0,10773.0
206,Switzerland,2.0,4.0,0.08,0.04,49.47894880238589,20101.0,36.500000132749385,713.0,5.0,0.0,36.0,629.0,5.0,AWW,36.0,AWW,5242.0,4799.0,10730.0
207,Switzerland,2.0,4.0,0.08,0.04,45.2416713661729,13958.0,33.500000124578264,847.0,25.0,88.0,36.0,1528.0,25.0,AWW,33.500000124578264,HARISS,5209.0,4788.0,10722.0
208,Switzerland,2.0,4.0,0.08,0.04,46.4512989108157,40596.0,40.50000082797656,11150.0,20.0,26.0,34.0,2990.0,20.0,AWW,34.0,AWW,5100.0,4766.0,10610.0
209,Switzerland,2.0,4.0,0.08,0.04,47.375910658197796,26364.0,40.500000613539704,6211.0,18.0,8.0,19.0,9.0,18.0,AWW,19.0,AWW,5083.0,4909.0,10767.0
210,Switzerland,2.0,4.0,0.08,0.04,40.46278985096298,12567.0,33.500000047166935,3101.0,33.0,2800.0,37.0,6103.0,33.0,AWW,33.500000047166935,HARISS,5158.0,4722.0,10653.0
211,Switzerland,2.0,4.0,0.08,0.04,37.950129012666174,1368.0,43.500000155946395,5681.0,13.0,0.0,37.0,1092.0,13.0,AWW,37.0,AWW,5039.0,4861.0,10599.0
212,Switzerland,2.0,4.0,0.08,0.04,27.627879301954113,42.0,40.500000974932625,2001.0,15.0,0.0,38.0,969.0,15.0,AWW,27.627879301954113,ICU,5197.0,4770.0,10583.0
213,Switzerland,2.0,4.0,0.08,0.04,57.158298425074385,78120.0,43.500000209912315,3051.0,24.0,3.0,38.0,659.0,24.0,AWW,38.0,AWW,5038.0,4923.0,10749.0
214,Switzerland,2.0,4.0,0.08,0.04,56.11583988249422,90258.0,43.50000079676637,4156.0,32.0,121.0,36.0,441.0,32.0,AWW,36.0,AWW,5167.0,4714.0,10594.0
215,Switzerland,2.0,4.0,0.08,0.04,32.150523089576694,663.0,33.50000023937485,907.0,24.0,83.0,30.0,404.0,24.0,AWW,30.0,AWW,5053.0,4917.0,10649.0
216,Switzerland,2.0,4.0,0.08,0.04,50.498502088056945,30448.0,40.5000000537067,2577.0,12.0,0.0,36.0,1125.0,12.0,AWW,36.0,AWW,5000.0,4775.0,10843.0
217,Switzerland,2.0,4.0,0.08,0.04,34.84418040952295,2174.0,26.500000860145757,532.0,35.0,2251.0,39.0,5349.0,26.500000860145757,HARISS,26.500000860145757,HARISS,5081.0,4772.0,10577.0
218,Switzerland,2.0,4.0,0.08,0.04,42.832202072540035,4915.0,36.50000096440592,938.0,22.0,35.0,37.0,1074.0,22.0,AWW,36.50000096440592,HARISS,5222.0,4767.0,10626.0
219,Switzerland,2.0,4.0,0.08,0.04,35.639345875627654,1521.0,36.500000028327094,1869.0,32.0,707.0,33.0,886.0,32.0,AWW,33.0,AWW,5065.0,4857.0,10499.0
220,Switzerland,2.0,4.0,0.08,0.04,34.991056726195126,1907.0,40.50000005867878,5048.0,20.0,12.0,33.0,1224.0,20.0,AWW,33.0,AWW,5075.0,4774.0,10747.0
221,Switzerland,2.0,4.0,0.08,0.04,44.49160778126746,11353.0,40.50000019352268,4348.0,31.0,497.0,32.0,609.0,31.0,AWW,32.0,AWW,5260.0,4736.0,10452.0
222,Switzerland,2.0,4.0,0.08,0.04,41.02410794122665,5736.0,33.500000083549125,886.0,19.0,24.0,39.0,3556.0,19.0,AWW,33.500000083549125,HARISS,4994.0,4856.0,10751.0
223,Switzerland,2.0,4.0,0.08,0.04,37.98556979736271,1075.0,33.500000761713025,265.0,13.0,0.0,35.0,459.0,13.0,AWW,33.500000761713025,HARISS,5073.0,4885.0,10545.0
224,Switzerland,2.0,4.0,0.08,0.04,42.79782974936921,7001.0,40.50000055405095,4434.0,30.0,188.0,33.0,545.0,30.0,AWW,33.0,AWW,5113.0,4632.0,10657.0
225,Switzerland,2.0,4.0,0.08,0.04,15.808380345094934,9.0,33.500000258070756,216.0,28.0,32.0,39.0,918.0,15.808380345094934,ICU,15.808380345094934,ICU,5132.0,4869.0,10689.0
226,Switzerland,2.0,4.0,0.08,0.04,35.8227822214453,1311.0,33.50000043533082,733.0,26.0,60.0,31.0,420.0,26.0,AWW,31.0,AWW,5100.0,4875.0,10526.0
227,Switzerland,2.0,4.0,0.08,0.04,45.18914141392663,4618.0,40.5000002514801,1031.0,16.0,0.0,33.0,101.0,16.0,AWW,33.0,AWW,5099.0,4834.0,10523.0
228,Switzerland,2.0,4.0,0.08,0.04,47.885864542450136,19661.0,40.500000178290854,3444.0,17.0,2.0,36.0,985.0,17.0,AWW,36.0,AWW,5180.0,4798.0,10585.0
229,Switzerland,2.0,4.0,0.08,0.04,36.585410238744856,2246.0,29.50000065795058,292.0,28.0,191.0,31.0,479.0,28.0,AWW,29.50000065795058,HARISS,5145.0,4833.0,10764.0
230,Switzerland,2.0,4.0,0.08,0.04,51.526676869549156,47462.0,29.500000652050264,136.0,17.0,0.0,37.0,995.0,17.0,AWW,29.500000652050264,HARISS,5001.0,4766.0,10646.0
231,Switzerland,2.0,4.0,0.08,0.04,40.637034692723745,3221.0,22.500000273844226,26.0,18.0,14.0,33.0,523.0,18.0,AWW,22.500000273844226,HARISS,5041.0,4890.0,10726.0
232,Switzerland,2.0,4.0,0.08,0.04,36.220958828644235,1446.0,33.50000062463363,831.0,32.0,600.0,33.0,741.0,32.0,AWW,33.0,AWW,5091.0,4921.0,10639.0
233,Switzerland,2.0,4.0,0.08,0.04,31.072571973825127,1513.0,33.50000023087061,2860.0,26.0,327.0,31.0,1487.0,26.0,AWW,31.0,AWW,5083.0,4810.0,10727.0
234,Switzerland,2.0,4.0,0.08,0.04,43.17452343495815,10040.0,29.500000413063034,431.0,24.0,36.0,39.0,4468.0,24.0,AWW,29.500000413063034,HARISS,4970.0,4721.0,10465.0
235,Switzerland,2.0,4.0,0.08,0.04,28.109440973402187,1344.0,26.500000225593645,994.0,22.0,312.0,35.0,3942.0,22.0,AWW,26.500000225593645,HARISS,5093.0,4681.0,10497.0
236,Switzerland,2.0,4.0,0.08,0.04,55.50709618605077,79448.0,47.50000037451607,10896.0,34.0,243.0,34.0,243.0,34.0,AWW,34.0,AWW,5047.0,4860.0,10758.0
237,Switzerland,2.0,4.0,0.08,0.04,48.3177016177326,15325.0,43.50000019995813,4525.0,23.0,13.0,37.0,791.0,23.0,AWW,37.0,AWW,5182.0,4647.0,10708.0
238,Switzerland,2.0,4.0,0.08,0.04,31.73568912245636,472.0,29.50000058857067,245.0,19.0,6.0,32.0,501.0,19.0,AWW,29.50000058857067,HARISS,5141.0,4751.0,10738.0
239,Switzerland,2.0,4.0,0.08,0.04,29.32603821444775,369.0,40.500000114088046,6218.0,17.0,6.0,34.0,1231.0,17.0,AWW,29.32603821444775,ICU,5328.0,4923.0,10683.0
240,Switzerland,2.0,4.0,0.08,0.04,41.34010375930362,3371.0,36.50000018975338,1169.0,25.0,94.0,35.0,811.0,25.0,AWW,35.0,AWW,5238.0,4781.0,10668.0
241,Switzerland,2.0,4.0,0.08,0.04,42.29269826529409,4299.0,43.50000096297395,5843.0,28.0,85.0,29.0,109.0,28.0,AWW,29.0,AWW,5184.0,4695.0,10589.0
242,Switzerland,2.0,4.0,0.08,0.04,39.11115302111761,2578.0,33.50000065159724,674.0,24.0,58.0,25.0,76.0,24.0,AWW,25.0,AWW,4996.0,4854.0,10434.0
243,Switzerland,2.0,4.0,0.08,0.04,39.75774681905159,3830.0,40.50000032937623,4566.0,16.0,4.0,32.0,508.0,16.0,AWW,32.0,AWW,5121.0,4839.0,10622.0
244,Switzerland,2.0,4.0,0.08,0.04,52.236427998304045,54775.0,36.500000546830464,1364.0,24.0,39.0,34.0,760.0,24.0,AWW,34.0,AWW,5205.0,4710.0,10526.0
245,Switzerland,2.0,4.0,0.08,0.04,54.25518564827014,41236.0,26.50000083342,43.0,26.0,36.0,29.0,86.0,26.0,AWW,26.50000083342,HARISS,5090.0,4798.0,10533.0
246,Switzerland,2.0,4.0,0.08,0.04,54.5562237982079,52153.0,33.500000776903505,286.0,26.0,18.0,27.0,28.0,26.0,AWW,27.0,AWW,4927.0,4922.0,10653.0
247,Switzerland,2.0,4.0,0.08,0.04,56.79354934388522,89598.0,40.500000797208116,1741.0,26.0,50.0,39.0,1211.0,26.0,AWW,39.0,AWW,5115.0,4756.0,10625.0
248,Switzerland,2.0,4.0,0.08,0.04,37.72282623887711,3191.0,40.5000008243747,6296.0,21.0,27.0,33.0,769.0,21.0,AWW,33.0,AWW,5054.0,4840.0,10633.0
249,Switzerland,2.0,4.0,0.08,0.04,31.380409127077577,355.0,33.500000859959094,647.0,30.0,225.0,31.0,316.0,30.0,AWW,31.0,AWW,5024.0,4744.0,10790.0
250,Switzerland,2.0,4.0,0.08,0.04,35.51324405658271,1500.0,36.50000052133673,1917.0,27.0,81.0,28.0,125.0,27.0,AWW,28.0,AWW,5056.0,4708.0,10527.0
251,Switzerland,2.0,4.0,0.08,0.04,46.55109880883622,8177.0,40.50000008851327,1804.0,11.0,0.0,36.0,627.0,11.0,AWW,36.0,AWW,5098.0,4785.0,10558.0
252,Switzerland,2.0,4.0,0.08,0.04,44.74837456493189,5213.0,36.50000091126551,611.0,16.0,11.0,34.0,295.0,16.0,AWW,34.0,AWW,5133.0,4758.0,10626.0
253,Switzerland,2.0,4.0,0.08,0.04,40.74216862549761,3401.0,29.500000470555534,292.0,30.0,327.0,34.0,785.0,29.500000470555534,HARISS,29.500000470555534,HARISS,5099.0,4768.0,10680.0
254,Switzerland,2.0,4.0,0.08,0.04,33.00097075203153,1018.0,33.500000188896,1119.0,21.0,17.0,15.0,0.0,21.0,AWW,15.0,AWW,5131.0,4791.0,10759.0
255,Switzerland,2.0,4.0,0.08,0.04,31.97587190065334,1734.0,29.500000405091924,919.0,28.0,619.0,27.0,470.0,28.0,AWW,27.0,AWW,5146.0,4706.0,10428.0
256,Switzerland,2.0,4.0,0.08,0.04,56.95728928754656,87594.0,40.500000067111884,1269.0,12.0,0.0,36.0,318.0,12.0,AWW,36.0,AWW,5055.0,4888.0,10661.0
257,Switzerland,2.0,4.0,0.08,0.04,25.109975768866423,183.0,12.50000088353001,10.0,26.0,215.0,27.0,252.0,12.50000088353001,HARISS,12.50000088353001,HARISS,5050.0,4708.0,10558.0
258,Switzerland,2.0,4.0,0.08,0.04,33.764617571026356,528.0,33.500000739276565,485.0,34.0,568.0,38.0,1409.0,33.500000739276565,HARISS,33.500000739276565,HARISS,5075.0,4695.0,10663.0
259,Switzerland,2.0,4.0,0.08,0.04,53.69643462020669,41675.0,43.50000048828807,2993.0,32.0,125.0,37.0,423.0,32.0,AWW,37.0,AWW,5046.0,4795.0,10755.0
260,Switzerland,2.0,4.0,0.08,0.04,21.46659800563005,2118.0,19.500000922140625,1382.0,27.0,6317.0,18.0,950.0,19.500000922140625,HARISS,18.0,AWW,5160.0,4835.0,10776.0
261,Switzerland,2.0,4.0,0.08,0.04,38.02036336712695,3475.0,40.50000018293561,6688.0,6.0,0.0,37.0,2618.0,6.0,AWW,37.0,AWW,5215.0,4811.0,10586.0
262,Switzerland,2.0,4.0,0.08,0.04,44.21299156926128,8944.0,40.50000000434607,3505.0,19.0,19.0,35.0,822.0,19.0,AWW,35.0,AWW,5084.0,4754.0,10523.0
263,Switzerland,2.0,4.0,0.08,0.04,45.20243156833375,9812.0,36.50000087027921,1370.0,25.0,54.0,35.0,961.0,25.0,AWW,35.0,AWW,5031.0,4787.0,10502.0
264,Switzerland,2.0,4.0,0.08,0.04,41.402940004692574,4053.0,40.500000997562836,3196.0,28.0,154.0,37.0,1214.0,28.0,AWW,37.0,AWW,5110.0,4808.0,10581.0
265,Switzerland,2.0,4.0,0.08,0.04,45.41467126178967,7141.0,40.50000054839538,2046.0,19.0,3.0,40.0,1839.0,19.0,AWW,40.0,AWW,5146.0,4735.0,10609.0
266,Switzerland,2.0,4.0,0.08,0.04,50.80814809638552,42833.0,40.50000015844125,3982.0,29.0,195.0,32.0,499.0,29.0,AWW,32.0,AWW,5167.0,4834.0,10734.0
267,Switzerland,2.0,4.0,0.08,0.04,44.40849879120124,4095.0,33.5000005545673,258.0,10.0,0.0,21.0,16.0,10.0,AWW,21.0,AWW,5102.0,4727.0,10589.0
268,Switzerland,2.0,4.0,0.08,0.04,61.043216079735984,486425.0,36.500000765535255,2171.0,25.0,13.0,26.0,33.0,25.0,AWW,26.0,AWW,5010.0,4696.0,10620.0
269,Switzerland,2.0,4.0,0.08,0.04,48.47196578850232,7852.0,36.50000090988384,457.0,17.0,2.0,25.0,36.0,17.0,AWW,25.0,AWW,5106.0,4712.0,10606.0
270,Switzerland,2.0,4.0,0.08,0.04,34.617596120486255,2487.0,22.500000389758426,184.0,21.0,127.0,41.0,10852.0,21.0,AWW,22.500000389758426,HARISS,5159.0,4720.0,10665.0
271,Switzerland,2.0,4.0,0.08,0.04,50.61930847338241,39009.0,33.50000047554559,766.0,28.0,202.0,34.0,849.0,28.0,AWW,33.50000047554559,HARISS,5127.0,4784.0,10706.0
272,Switzerland,2.0,4.0,0.08,0.04,53.00143370288787,44270.0,40.500000218970335,2244.0,20.0,1.0,32.0,210.0,20.0,AWW,32.0,AWW,5110.0,4798.0,10333.0
273,Switzerland,2.0,4.0,0.08,0.04,46.15170173667105,6406.0,40.500000547579695,1597.0,31.0,109.0,32.0,143.0,31.0,AWW,32.0,AWW,5131.0,4812.0,10601.0
274,Switzerland,2.0,4.0,0.08,0.04,29.141045951215837,452.0,40.5000009798364,6768.0,24.0,82.0,36.0,2047.0,24.0,AWW,29.141045951215837,ICU,5104.0,4673.0,11010.0
275,Switzerland,2.0,4.0,0.08,0.04,51.79118185666813,77090.0,33.50000048276109,1128.0,14.0,0.0,32.0,720.0,14.0,AWW,32.0,AWW,5038.0,4788.0,10667.0
