outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
Greenland,102,326363042.8953544,37.25429644016691,,
Greenland,103,,37.25429644016691,,
Greenland,104,,37.25429644016691,,
Greenland,105,,37.25429644016691,,
Greenland,106,,37.25429644016691,,
Greenland,107,,37.25429644016691,,
Greenland,108,,37.25429644016691,,
Greenland,109,,37.25429644016691,,
Greenland,110,,37.25429644016691,,
Greenland,111,,37.25429644016691,,
Greenland,112,,37.25429644016691,,
Greenland,113,,37.25429644016691,,
Greenland,114,,37.25429644016691,,
Greenland,115,,37.25429644016691,,
Greenland,116,,37.25429644016691,,
Greenland,117,,37.25429644016691,,
Greenland,118,,37.25429644016691,,
Greenland,119,,37.25429644016691,,
Greenland,120,,37.25429644016691,,
Greece,0,0.0038956449177618294,30.850242607004095,,
Greece,1,0.005364844679611683,30.850242607004095,,
Greece,2,0.006472121671929763,30.850242607004095,,
Greece,3,0.007674364588261311,30.850242607004095,,
Greece,4,0.00927048421361893,30.850242607004095,,
Greece,5,0.011187399895361994,30.850242607004095,,
Greece,6,0.01347104655602295,30.850242607004095,,
Greece,7,0.016228490162804594,30.850242607004095,,
Greece,8,0.019553742014452896,30.850242607004095,,
Greece,9,0.02355770684081193,30.850242607004095,,
Greece,10,0.02838081597510954,30.850242607004095,,
Greece,11,0.03419123389968573,30.850242607004095,,
Greece,12,0.04119045893257001,30.850242607004095,,
Greece,13,0.04962155236707702,30.850242607004095,,
Greece,14,0.05977738182224962,30.850242607004095,,
Greece,15,0.07201056384516041,30.850242607004095,,
Greece,16,0.08674577312011178,30.850242607004095,,
Greece,17,0.10449447945805168,30.850242607004095,,
Greece,18,0.125872654132957,30.850242607004095,,
Greece,19,0.1516221069806014,30.850242607004095,,
Greece,20,0.18263619955236887,30.850242607004095,,
Greece,21,0.21999077109925258,30.850242607004095,,
Greece,22,0.26498141908386286,30.850242607004095,1.9037316663000128,0.9037316663000128
Greece,23,0.31916836179401975,30.850242607004095,1.801418272045735,0.801418272045735
Greece,24,0.3844304385914967,30.850242607004095,1.6578747868059134,0.6578747868059134
Greece,25,0.4630301932395482,30.850242607004095,2.748560596388981,0.8742802981944906
Greece,26,0.5576921677187827,30.850242607004095,2.520964604903392,0.760482302451696
Greece,27,0.671697211898246,30.850242607004095,3.479907755019739,0.826635918339913
Greece,28,0.8089960394776727,30.850242607004095,3.0952769767491937,0.6984256589163979
Greece,29,0.974345911263093,30.850242607004095,3.8938466810393826,0.7234616702598456
Greece,30,1.1734752626446356,30.850242607004095,4.50703834434348,0.7014076688686959
Greece,31,1.4132818582552469,30.850242607004095,4.933561254092672,0.6555935423487788
Greece,32,1.70207140537598,30.850242607004095,5.120949035916287,0.5887070051308981
Greece,33,2.0498448270836533,30.850242607004095,6.210779224626349,0.5789754694029277
Greece,34,2.4686441221985866,30.850242607004095,6.906230483120376,0.5369300439200342
Greece,35,2.9729687713540596,30.850242607004095,7.243319421023838,0.48025534007875675
Greece,36,3.580277065296592,30.850242607004095,8.06791773838504,0.441744858649065
Greece,37,4.3115896740043596,30.850242607004095,8.399680399957942,0.3894568631556812
Greece,38,5.192216265582921,30.850242607004095,8.985404969435432,0.3471915204102362
Greece,39,6.252630335966671,30.850242607004095,9.658274960900869,0.3092241057464596
Greece,40,7.529522367258757,30.850242607004095,10.270687584907208,0.2726672819090355
Greece,41,9.067067751307334,30.850242607004095,10.725133349484423,0.23719837437766886
Greece,42,10.91845316700806,30.850242607004095,11.366416258509975,0.2073283251701995
Greece,43,13.147714177633858,30.850242607004095,11.655113621051518,0.1775852270175253
Greece,44,15.831947377735062,30.850242607004095,11.892391949835611,0.1512832215254946
Greece,45,19.06397353686249,30.850242607004095,12.245142448435281,0.12925451090155496
Greece,46,22.955543519303305,30.850242607004095,12.538529262121683,0.10989075487734937
Greece,47,27.641197674034544,30.850242607004095,12.852921268142577,0.0933300887255321
Greece,48,33.282911844008055,30.850242607004095,13.047282378175703,0.07874040770049479
Greece,49,40.075690179733556,30.850242607004095,13.174744774032334,0.0661670911632192
Greece,50,48.25429781696985,30.850242607004095,13.373556646760182,0.055736741652072895
Greece,51,58.10136551373728,30.850242607004095,13.74021148281274,0.04753810254780873
Greece,52,69.9571458184505,30.850242607004095,15.193087015741355,0.04394144586916828
Greece,53,84.23125721502123,30.850242607004095,21.20050321646613,0.051929314181146866
Greece,54,101.41682120898093,30.850242607004095,44.47087432407545,0.09288648359845182
Greece,55,122.10747979091593,30.850242607004095,99.99999359317623,0.19839678074784814
Greece,56,147.01788000615034,30.850242607004095,,
Greece,57,177.00833181578446,30.850242607004095,,
Greece,58,213.11448926293815,30.850242607004095,,
Greece,59,256.58307801899787,30.850242607004095,,
Greece,60,308.91490071539397,30.850242607004095,,
Greece,61,371.91660222959285,30.850242607004095,,
Greece,62,447.762978825524,30.850242607004095,,
Greece,63,539.0719782587148,30.850242607004095,,
Greece,64,648.9949752039702,30.850242607004095,,
Greece,65,781.3254324073191,30.850242607004095,,
Greece,66,940.6296912556363,30.850242607004095,,
Greece,67,1132.4043978881427,30.850242607004095,,
Greece,68,1363.265988067822,30.850242607004095,,
Greece,69,1641.1787588378647,30.850242607004095,,
Greece,70,1975.7293840334423,30.850242607004095,99.99999353738144,0.19839678063603494
Greece,71,2378.457331491725,30.850242607004095,99.9999919883275,0.19839677753171842
Greece,72,2863.2525667815953,30.850242607004095,96.81641795697821,0.19201686965326295
Greece,73,3446.834249223495,30.850242607004095,84.65324797402485,0.16764177950706383
Greece,74,4149.3269220219445,30.850242607004095,73.17242687918933,0.14463412200238343
Greece,75,4994.954067972823,30.850242607004095,62.636667457448056,0.12352037566622857
Greece,76,6012.872966424999,30.850242607004095,,
Greece,77,7238.179692600184,30.850242607004095,,
Greece,78,8713.119030213144,30.850242607004095,,
Greece,79,10488.54124896806,30.850242607004095,,
Greece,80,12625.656418554281,30.850242607004095,,
Greece,81,15198.147560548983,30.850242607004095,,
Greece,82,18294.716968764144,30.850242607004095,,
Greece,83,22022.15612072707,30.850242607004095,,
Greece,84,26509.049687279214,30.850242607004095,,
Greece,85,31910.24957101693,30.850242607004095,,
Greece,86,38412.28768742387,30.850242607004095,,
Greece,87,46239.939479958004,30.850242607004095,,
Greece,88,55664.20894096559,30.850242607004095,,
Greece,89,67012.08842030505,30.850242607004095,,
Greece,90,80678.56657404266,30.850242607004095,,
Greece,91,97141.5392334697,30.850242607004095,,
Greece,92,116980.5627172743,30.850242607004095,,
Greece,93,140900.85355644103,30.850242607004095,,
Greece,94,169764.72892891977,30.850242607004095,,
Greece,95,204634.104117712,30.850242607004095,,
Greece,96,246830.4752964198,30.850242607004095,,
Greece,97,298025.58551458665,30.850242607004095,,
Greece,98,360401.00495681446,30.850242607004095,,
Greece,99,437126.06897269934,30.850242607004095,,
Greece,100,551737.141114695,30.850242607004095,,
Greece,101,185439847.3340899,30.850242607004095,,
Greece,102,,30.850242607004095,,
Greece,103,,30.850242607004095,,
Greece,104,,30.850242607004095,,
Greece,105,,30.850242607004095,,
Greece,106,,30.850242607004095,,
Greece,107,,30.850242607004095,,
Greece,108,,30.850242607004095,,
Greece,109,,30.850242607004095,,
Greece,110,,30.850242607004095,,
Greece,111,,30.850242607004095,,
Greece,112,,30.850242607004095,,
Greece,113,,30.850242607004095,,
Greece,114,,30.850242607004095,,
Greece,115,,30.850242607004095,,
Greece,116,,30.850242607004095,,
Greece,117,,30.850242607004095,,
Greece,118,,30.850242607004095,,
Greece,119,,30.850242607004095,,
Greece,120,,30.850242607004095,,
India,0,8.834599718454674e-05,50.90700378815904,,
India,1,0.00012175149777249258,50.90700378815904,,
India,2,0.00014698575689919746,50.90700378815904,,
India,3,0.00017441714739163547,50.90700378815904,,
India,4,0.00021084800572168454,50.90700378815904,,
India,5,0.00025463908759348344,50.90700378815904,,
India,6,0.00030684621510345387,50.90700378815904,,
India,7,0.00036993186292021444,50.90700378815904,,
India,8,0.0004460692926144636,50.90700378815904,,
India,9,0.0005378236744845986,50.90700378815904,,
India,10,0.0006484329739819363,50.90700378815904,,
India,11,0.0007817896330308159,50.90700378815904,,
India,12,0.0009425621394497782,50.90700378815904,,
India,13,0.001136378768862147,50.90700378815904,,
India,14,0.0013700363066247046,50.90700378815904,,
India,15,0.001651715986205859,50.90700378815904,,
India,16,0.0019912843596254608,50.90700378815904,,
India,17,0.0024006335808117816,50.90700378815904,,
India,18,0.0028940987939475443,50.90700378815904,,
India,19,0.003488960786944502,50.90700378815904,,
India,20,0.004206040626895221,50.90700378815904,,
India,21,0.00507044012331959,50.90700378815904,,
India,22,0.0061124226236009375,50.90700378815904,,
India,23,0.007368450904981207,50.90700378815904,,
India,24,0.008882473201401064,50.90700378815904,,
India,25,0.010707478126356952,50.90700378815904,,
India,26,0.012907305779721608,50.90700378815904,,
India,27,0.015558916488494001,50.90700378815904,,
India,28,0.018755057395972205,50.90700378815904,,
India,29,0.022607523464330107,50.90700378815904,,
India,30,0.027251036982446075,50.90700378815904,,
India,31,0.03284797400736078,50.90700378815904,,
India,32,0.03959403183077309,50.90700378815904,,
India,33,0.04772506040335589,50.90700378815904,,
India,34,0.057525300189595285,50.90700378815904,,
India,35,0.06933731472256965,50.90700378815904,,
India,36,0.083573941599696,50.90700378815904,,
India,37,0.10073272010848205,50.90700378815904,,
India,38,0.12141324245809049,50.90700378815904,,
India,39,0.1463381125695873,50.90700378815904,,
India,40,0.17637814092213444,50.90700378815904,,
India,41,0.21258275444979802,50.90700378815904,,
India,42,0.25621662218848584,50.90700378815904,1.8971670655147288,0.8971670655147288
India,43,0.308803785808462,50.90700378815904,1.8111776417992491,0.8111776417992491
India,44,0.3721808441266339,50.90700378815904,1.6819885966217345,0.6819885966217345
India,45,0.44856102690827715,50.90700378815904,1.530091305435917,0.5300913054359171
India,46,0.54061142225805,50.90700378815904,2.547414321000147,0.7737071605000736
India,47,0.6515460226905994,50.90700378815904,2.2266183662232213,0.6133091831116106
India,48,0.7852378263474242,50.90700378815904,3.152203079071582,0.7174010263571939
India,49,0.9463539543025332,50.90700378815904,3.9113139859059896,0.7278284964764974
India,50,1.140518408979446,50.90700378815904,4.502211919103576,0.7004423838207152
India,51,1.3745082230801886,50.90700378815904,4.953567085908005,0.6589278476513342
India,52,1.6564898074687058,50.90700378815904,5.228116477807913,0.6040166396868447
India,53,1.9963036878459253,50.90700378815904,5.223387003979084,0.5279233754973855
India,54,2.405807656528216,50.90700378815904,6.036993852909658,0.5036993852909658
India,55,2.8992901538222746,50.90700378815904,6.4548127804313555,0.45456773170261294
India,56,3.493968451113858,50.90700378815904,7.403866058102275,0.426924403873485
India,57,4.210588798604434,50.90700378815904,7.846183303258857,0.3803435168477143
India,58,5.074149609165762,50.90700378815904,8.543947010165356,0.34290668228024346
India,59,6.114772793984361,50.90700378815904,9.30595431915015,0.3076279377463018
India,60,7.368753558841384,50.90700378815904,9.480520801795226,0.2650162750561008
India,61,8.879825319439469,50.90700378815904,10.099754875219888,0.23332704808256124
India,62,10.70068371291788,50.90700378815904,10.481016421584556,0.20172375365073522
India,63,12.894822789804174,50.90700378815904,10.953411503967795,0.17462125445557533
India,64,15.53874733365187,50.90700378815904,11.35816224133212,0.15011829335263943
India,65,18.72463835442099,50.90700378815904,11.598362507530764,0.1276911145485634
India,66,22.563564498724347,50.90700378815904,12.054631777390663,0.10945179977614518
India,67,27.189351264390638,50.90700378815904,12.14923945101027,0.09214247480173778
India,68,32.76324262984832,50.90700378815904,12.376412930544095,0.077920636510576
India,69,39.479517433303755,50.90700378815904,12.700274586185948,0.06610324624963812
India,70,47.57225596305878,50.90700378815904,12.864108753698444,0.055700041097175794
India,71,57.32349230883585,50.90700378815904,13.21395515151568,0.04752511732107269
India,72,69.07303616055071,50.90700378815904,14.377204431902912,0.043152272360977136
India,73,83.23030596763806,50.90700378815904,18.901816616927594,0.04799414642607934
India,74,100.28858521307677,50.90700378815904,36.27512357026677,0.07838916348948172
India,75,120.84219792151305,50.90700378815904,87.51610736581212,0.1733789726769782
India,76,145.60720119264965,50.90700378815904,,
India,77,175.44631476467282,50.90700378815904,,
India,78,211.39895527116846,50.90700378815904,,
India,79,254.7174204105413,50.90700378815904,,
India,80,306.9104824691058,50.90700378815904,,
India,81,369.7959088898697,50.90700378815904,,
India,82,445.56373862973123,50.90700378815904,,
India,83,536.8525187177188,50.90700378815904,,
India,84,646.8411584501459,50.90700378815904,,
India,85,779.3596059957354,50.90700378815904,,
India,86,939.0222144124773,50.90700378815904,,
India,87,1131.388466308993,50.90700378815904,,
India,88,1363.1567023727157,50.90700378815904,,
India,89,1642.397691619838,50.90700378815904,,
India,90,1978.8363531955638,50.90700378815904,99.99999226771604,0.1983967780916153
India,91,2384.19178541972,50.90700378815904,99.99999293749909,0.1983967794338659
India,92,2872.5881467789095,50.90700378815904,98.81922486651445,0.19603051075453798
India,93,3461.052216468448,50.90700378815904,86.51900744837718,0.17138077644965366
India,94,4170.118528796007,50.90700378815904,74.8494627939081,0.1479949154186535
India,95,5024.572580282413,50.90700378815904,64.10125986619394,0.12645543059357503
India,96,6054.3873575687285,50.90700378815904,,
India,97,7296.0012897714405,50.90700378815904,,
India,98,8794.624648526697,50.90700378815904,,
India,99,10614.127262091031,50.90700378815904,,
India,100,13308.15240803852,50.90700378815904,,
India,101,165630937.3953789,50.90700378815904,,
India,102,,50.90700378815904,,
India,103,,50.90700378815904,,
India,104,,50.90700378815904,,
India,105,,50.90700378815904,,
India,106,,50.90700378815904,,
India,107,,50.90700378815904,,
India,108,,50.90700378815904,,
India,109,,50.90700378815904,,
India,110,,50.90700378815904,,
India,111,,50.90700378815904,,
India,112,,50.90700378815904,,
India,113,,50.90700378815904,,
India,114,,50.90700378815904,,
India,115,,50.90700378815904,,
India,116,,50.90700378815904,,
India,117,,50.90700378815904,,
India,118,,50.90700378815904,,
India,119,,50.90700378815904,,
India,120,,50.90700378815904,,
Paraguay,0,3.0664359940146824e-05,54.48997687600691,,
Paraguay,1,4.293343458527936e-05,54.48997687600691,,
Paraguay,2,5.263844915504022e-05,54.48997687600691,,
Paraguay,3,6.341982494717502e-05,54.48997687600691,,
Paraguay,4,7.781053579236622e-05,54.48997687600691,,
Paraguay,5,9.53442880202715e-05,54.48997687600691,,
Paraguay,6,0.00011654455178699994,54.48997687600691,,
Paraguay,7,0.0001424793616422444,54.48997687600691,,
Paraguay,8,0.00017417511877226702,54.48997687600691,,
Paraguay,9,0.00021284030093937493,54.48997687600691,,
Paraguay,10,0.0002600220039283812,54.48997687600691,,
Paraguay,11,0.00031757985130553726,54.48997687600691,,
Paraguay,12,0.0003877842491561937,54.48997687600691,,
Paraguay,13,0.00047339465680806,54.48997687600691,,
Paraguay,14,0.0005777711642451651,54.48997687600691,,
Paraguay,15,0.0007050005024211558,54.48997687600691,,
Paraguay,16,0.0008600570255978528,54.48997687600691,,
Paraguay,17,0.0010489947799285516,54.48997687600691,,
Paraguay,18,0.0012791745440665055,54.48997687600691,,
Paraguay,19,0.001559545825813224,54.48997687600691,,
Paraguay,20,0.0019010021334863111,54.48997687600691,,
Paraguay,21,0.002316780656208387,54.48997687600691,,
Paraguay,22,0.0028229723558756553,54.48997687600691,,
Paraguay,23,0.003439145079830631,54.48997687600691,,
Paraguay,24,0.004189078084415029,54.48997687600691,,
Paraguay,25,0.005101671252116011,54.48997687600691,,
Paraguay,26,0.00621204571116132,54.48997687600691,,
Paraguay,27,0.007562867609943166,54.48997687600691,,
Paraguay,28,0.009205984974333885,54.48997687600691,,
Paraguay,29,0.011204366157087711,54.48997687600691,,
Paraguay,30,0.013634502415976642,54.48997687600691,,
Paraguay,31,0.016589291162985437,54.48997687600691,,
Paraguay,32,0.020181548709962013,54.48997687600691,,
Paraguay,33,0.024548261645644248,54.48997687600691,,
Paraguay,34,0.02985574998334911,54.48997687600691,,
Paraguay,35,0.036305928430250295,54.48997687600691,,
Paraguay,36,0.044143912303279575,54.48997687600691,,
Paraguay,37,0.05366721289581089,54.48997687600691,,
Paraguay,38,0.06523692269708253,54.48997687600691,,
Paraguay,39,0.07929125056517372,54.48997687600691,,
Paraguay,40,0.09636195757968602,54.48997687600691,,
Paraguay,41,0.11709425951029884,54.48997687600691,,
Paraguay,42,0.14227098316035702,54.48997687600691,,
Paraguay,43,0.17284182590610087,54.48997687600691,,
Paraguay,44,0.2099588365926498,54.48997687600691,,
Paraguay,45,0.2550194116406548,54.48997687600691,,
Paraguay,46,0.3097184362265115,54.48997687600691,1.8263716233984504,0.8263716233984504
Paraguay,47,0.3761114175031972,54.48997687600691,1.7476422838468855,0.7476422838468855
Paraguay,48,0.4566910792196368,54.48997687600691,1.6293126636048136,0.6293126636048136
Paraguay,49,0.5544800835507875,54.48997687600691,1.490059583666791,0.4900595836667909
Paraguay,50,0.6731434545566812,54.48997687600691,2.3464489301619205,0.6732244650809602
Paraguay,51,0.8171247690737578,54.48997687600691,2.0626134746525633,0.5313067373262816
Paraguay,52,0.9918111602246809,54.48997687600691,2.7905034544146203,0.5968344848048734
Paraguay,53,1.2037332131832317,54.48997687600691,3.3612906668546665,0.5903226667136666
Paraguay,54,1.460807139618396,54.48997687600691,3.7788513301612228,0.5557702660322446
Paraguay,55,1.772628126034574,54.48997687600691,4.056265130686974,0.5093775217811624
Paraguay,56,2.1508256732979287,54.48997687600691,4.159136058069811,0.4513051511528302
Paraguay,57,2.6094939696906554,54.48997687600691,4.841441593957027,0.426826843773003
Paraguay,58,3.1657131716786733,54.48997687600691,5.243054156434643,0.385732196039513
Paraguay,59,3.8401806944927905,54.48997687600691,5.38221125038716,0.3370931731067046
Paraguay,60,4.657975728935799,54.48997687600691,5.828698073272113,0.30179362957950706
Paraguay,61,5.6494850543217225,54.48997687600691,5.914276340420464,0.25864612318002445
Paraguay,62,6.851524091902583,54.48997687600691,6.63321437964804,0.23471726581866834
Paraguay,63,8.308694321131519,54.48997687600691,6.874386513720463,0.20256505219725734
Paraguay,64,10.075026816753379,54.48997687600691,7.067521463851663,0.17335775611004753
Paraguay,65,12.215972120065175,54.48997687600691,7.466226570344101,0.1503773621010256
Paraguay,66,14.81080925674027,54.48997687600691,7.896217884629647,0.13011731857791786
Paraguay,67,17.955562162784332,54.48997687600691,8.046711525998612,0.11010486759372831
Paraguay,68,21.76653010390612,54.48997687600691,8.307235566171016,0.09368250725860278
Paraguay,69,26.384561256463016,54.48997687600691,8.553437484933795,0.079509868262461
Paraguay,70,31.9802255871995,54.48997687600691,8.840620737126661,0.06759155807867812
Paraguay,71,38.76007603521458,54.48997687600691,9.077399972206361,0.05728652462557703
Paraguay,72,46.974226677930545,54.48997687600691,9.319921595417519,0.04865451225390362
Paraguay,73,56.92552443009669,54.48997687600691,9.71585988318625,0.041903172515318506
Paraguay,74,68.9806490695193,54.48997687600691,10.419278999189325,0.03723035177545188
Paraguay,75,83.58354646418661,54.48997687600691,12.075263687653885,0.03607577748421461
Paraguay,76,101.27168500110037,54.48997687600691,17.069671998635894,0.04308223055934556
Paraguay,77,122.69572804793279,54.48997687600691,34.178117315007455,0.07307955355728514
Paraguay,78,148.6433399159282,54.48997687600691,79.13543728715536,0.15658404265962997
Paraguay,79,180.06799375261562,54.48997687600691,,
Paraguay,80,218.12383261188688,54.48997687600691,,
Paraguay,81,264.2078572594746,54.48997687600691,,
Paraguay,82,320.0109837895013,54.48997687600691,,
Paraguay,83,387.5798430606062,54.48997687600691,,
Paraguay,84,469.391595217603,54.48997687600691,,
Paraguay,85,568.4445252350706,54.48997687600691,,
Paraguay,86,688.367793270279,54.48997687600691,,
Paraguay,87,833.554470844656,54.48997687600691,,
Paraguay,88,1009.3229475559783,54.48997687600691,,
Paraguay,89,1222.1130160793937,54.48997687600691,,
Paraguay,90,1479.724546432727,54.48997687600691,,
Paraguay,91,1791.6088311538097,54.48997687600691,,
Paraguay,92,2169.225746483351,54.48997687600691,,
Paraguay,93,2626.4844466161176,54.48997687600691,99.9999911587832,0.19839677586930501
Paraguay,94,3180.2926484244726,54.48997687600691,99.9999905810059,0.1983967747114347
Paraguay,95,3851.2525551860344,54.48997687600691,92.69875809207588,0.18376504627670517
Paraguay,96,4664.567823849306,54.48997687600691,80.67318164049374,0.15966569467032812
Paraguay,97,5651.2921318421395,54.48997687600691,69.41147796153723,0.1370971502235215
Paraguay,98,6850.292213437475,54.48997687600691,59.144743615062495,0.11652253229471442
Paraguay,99,8313.114594865569,54.48997687600691,,
Paraguay,100,10171.549043845996,54.48997687600691,,
Paraguay,101,469247.04889348795,54.48997687600691,,
Paraguay,102,,54.48997687600691,,
Paraguay,103,,54.48997687600691,,
Paraguay,104,,54.48997687600691,,
Paraguay,105,,54.48997687600691,,
Paraguay,106,,54.48997687600691,,
Paraguay,107,,54.48997687600691,,
Paraguay,108,,54.48997687600691,,
Paraguay,109,,54.48997687600691,,
Paraguay,110,,54.48997687600691,,
Paraguay,111,,54.48997687600691,,
Paraguay,112,,54.48997687600691,,
Paraguay,113,,54.48997687600691,,
Paraguay,114,,54.48997687600691,,
Paraguay,115,,54.48997687600691,,
Paraguay,116,,54.48997687600691,,
Paraguay,117,,54.48997687600691,,
Paraguay,118,,54.48997687600691,,
Paraguay,119,,54.48997687600691,,
Paraguay,120,,54.48997687600691,,
Guyana,0,0.001148325878830292,36.74876029071006,,
Guyana,1,0.0015914419781992688,36.74876029071006,,
Guyana,2,0.0019318208144269962,36.74876029071006,,
Guyana,3,0.0023045626518225434,36.74876029071006,,
Guyana,4,0.0028003815932819897,36.74876029071006,,
Guyana,5,0.0033990366077318764,36.74876029071006,,
Guyana,6,0.004116100182915914,36.74876029071006,,
Guyana,7,0.0049861738071754515,36.74876029071006,,
Guyana,8,0.006040494160419633,36.74876029071006,,
Guyana,9,0.007316089789543987,36.74876029071006,,
Guyana,10,0.008859837363761426,36.74876029071006,,
Guyana,11,0.010728114563373962,36.74876029071006,,
Guyana,12,0.012988744024777323,36.74876029071006,,
Guyana,13,0.015723826740642752,36.74876029071006,,
Guyana,14,0.019032628251202208,36.74876029071006,,
Guyana,15,0.023035090279675527,36.74876029071006,,
Guyana,16,0.027876157382420136,36.74876029071006,,
Guyana,17,0.03373096613134735,36.74876029071006,,
Guyana,18,0.04081114857167825,36.74876029071006,,
Guyana,19,0.049372381238911967,36.74876029071006,,
Guyana,20,0.05972355149318126,36.74876029071006,,
Guyana,21,0.0722377987427461,36.74876029071006,,
Guyana,22,0.08736585421772058,36.74876029071006,,
Guyana,23,0.10565212799068197,36.74876029071006,,
Guyana,24,0.12775414670586527,36.74876029071006,,
Guyana,25,0.15446600615238437,36.74876029071006,,
Guyana,26,0.18674666873971124,36.74876029071006,,
Guyana,27,0.22575412256211647,36.74876029071006,,
Guyana,28,0.2728866135274979,36.74876029071006,1.8771890563817055,0.8771890563817055
Guyana,29,0.32983238756771716,36.74876029071006,1.787016597014563,0.7870165970145631
Guyana,30,0.39862970135719844,36.74876029071006,1.6557347119018628,0.6557347119018628
Guyana,31,0.48173929023341344,36.74876029071006,2.654496013515286,0.8272480067576431
Guyana,32,0.5821317277053653,36.74876029071006,2.4671813882727336,0.7335906941363668
Guyana,33,0.7033928870928485,36.74876029071006,2.1432037932951795,0.5716018966475898
Guyana,34,0.8498511580968682,36.74876029071006,2.9992030926999416,0.6664010308999805
Guyana,35,1.0267309097638222,36.74876029071006,3.6971764809880554,0.6742941202470139
Guyana,36,1.24033764271167,36.74876029071006,4.224446256810206,0.6448892513620412
Guyana,37,1.4982813439635239,36.74876029071006,4.594900499629757,0.5991500832716262
Guyana,38,1.8097458750684527,36.74876029071006,4.768029811387782,0.5382899730553975
Guyana,39,2.185813977620594,36.74876029071006,5.656864167656701,0.5174293519618556
Guyana,40,2.6398592114570487,36.74876029071006,6.2197472885847445,0.4745224807804313
Guyana,41,3.1880187522817476,36.74876029071006,6.495499471347597,0.4227307285651998
Guyana,42,3.8497635578943914,36.74876029071006,7.1415313831954785,0.3838457114497174
Guyana,43,4.648586059783732,36.74876029071006,7.391526572263678,0.33639613538229884
Guyana,44,5.612829478187699,36.74876029071006,7.8298343577203084,0.29694931990088297
Guyana,45,6.776687930490233,36.74876029071006,8.329120963169961,0.2617543201132129
Guyana,46,8.181412506232164,36.74876029071006,8.774301564051612,0.22865592835445916
Guyana,47,9.876765560660864,36.74876029071006,9.084730419318914,0.19718854681265643
Guyana,48,11.922774365147589,36.74876029071006,9.552618514019414,0.17105237028038828
Guyana,49,14.391845628598219,36.74876029071006,10.004593780403981,0.14761629148203248
Guyana,50,17.37131501410005,36.74876029071006,10.101748157891963,0.1246814816149584
Guyana,51,20.96652114103337,36.74876029071006,10.505363485246138,0.10680183691287795
Guyana,52,25.30451172752113,36.74876029071006,10.632650779932293,0.09002477364422704
Guyana,53,30.53851183328058,36.74876029071006,10.949023180687192,0.07653094754374763
Guyana,54,36.853310689652574,36.74876029071006,11.148939047400075,0.0646429238687903
Guyana,55,44.471755770507144,36.74876029071006,11.411836156927464,0.05479913766803928
Guyana,56,53.66258147073495,36.74876029071006,11.771469572558637,0.04683247640242885
Guyana,57,64.74984639361003,36.74876029071006,12.499773490923761,0.04136609169397037
Guyana,58,78.12430943740083,36.74876029071006,14.881956552951937,0.04131534688378553
Guyana,59,94.25714258389445,36.74876029071006,23.19045483651278,0.054656292700770395
Guyana,60,113.7164599733685,36.74876029071006,55.09079833785253,0.11016455873289721
Guyana,61,137.1872409944873,36.74876029071006,99.99999151608729,0.19839677658534527
Guyana,62,165.49534382479328,36.74876029071006,,
Guyana,63,199.63644831461386,36.74876029071006,,
Guyana,64,240.81093936836282,36.74876029071006,,
Guyana,65,290.4659489123005,36.74876029071006,,
Guyana,66,350.3460244744274,36.74876029071006,,
Guyana,67,422.55419298690754,36.74876029071006,,
Guyana,68,509.6255510680094,36.74876029071006,,
Guyana,69,614.6159497703288,36.74876029071006,,
Guyana,70,741.208868217695,36.74876029071006,,
Guyana,71,893.8442049515634,36.74876029071006,,
Guyana,72,1077.8734808219688,36.74876029071006,,
Guyana,73,1299.7468695038551,36.74876029071006,,
Guyana,74,1567.2385844883302,36.74876029071006,,
Guyana,75,1889.7184945586014,36.74876029071006,,
Guyana,76,2278.4794623023117,36.74876029071006,99.99999065543004,0.19839677486058124
Guyana,77,2747.131862879398,36.74876029071006,99.99999500962349,0.19839678358641982
Guyana,78,3312.0791176058465,36.74876029071006,91.62119135215028,0.18160559389208472
Guyana,79,3993.090964115403,36.74876029071006,79.6784332874482,0.1576722109968902
Guyana,80,4813.99470180909,36.74876029071006,68.53918180594374,0.1353490617353582
Guyana,81,5803.508955671994,36.74876029071006,58.413319992685594,0.1150567534923559
Guyana,82,6996.249803598766,36.74876029071006,,
Guyana,83,8433.945703104007,36.74876029071006,,
Guyana,84,10166.905951246568,36.74876029071006,,
Guyana,85,12255.798048588273,36.74876029071006,,
Guyana,86,14773.803319075392,36.74876029071006,,
Guyana,87,17809.239162177735,36.74876029071006,,
Guyana,88,21468.76345133774,36.74876029071006,,
Guyana,89,25881.317800721168,36.74876029071006,,
Guyana,90,31203.034209547302,36.74876029071006,,
Guyana,91,37623.45258583382,36.74876029071006,,
Guyana,92,45373.647015978,36.74876029071006,,
Guyana,93,54737.439769298304,36.74876029071006,,
Guyana,94,66068.44870472926,36.74876029071006,,
Guyana,95,79820.7538495491,36.74876029071006,,
Guyana,96,96621.22571754787,36.74876029071006,,
Guyana,97,117522.23233552405,36.74876029071006,,
Guyana,98,145552.3594222198,36.74876029071006,,
Guyana,99,212030.16924535914,36.74876029071006,,
Guyana,100,6909450.82095866,36.74876029071006,,
Guyana,101,220391363.2442583,36.74876029071006,,
Guyana,102,,36.74876029071006,,
Guyana,103,,36.74876029071006,,
Guyana,104,,36.74876029071006,,
Guyana,105,,36.74876029071006,,
