outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
Germany,13.0,0.419699300535026,0.22846658703766987,0.11707448499541967,0.19123271349735615,22.42438184639134,1.5,3.5
Germany,14.0,0.594609158242732,0.3236256055913379,0.16583744988360988,0.27098355265139407,22.42438184639134,1.5,3.5
Germany,15.0,0.8423410430796254,0.4584114703380404,0.2349065346684477,0.383929572741585,22.42438184639134,1.5,3.5
Germany,16.0,1.1932159885050009,0.6493224566343521,0.33273619842714863,0.5438935318706488,22.42438184639134,1.5,3.5
Germany,17.0,1.6901765624025806,0.9197247245970179,0.47130006225419874,0.7704518378055627,22.42438184639134,1.5,3.5
Germany,18.0,2.394039675760693,1.3027104057579213,0.667555710596955,1.0913292700027717,22.42438184639134,1.5,3.5
Germany,19.0,3.390935288302062,1.8451452552184202,0.9455188533750385,1.5457900330836418,22.42438184639134,1.5,3.5
Germany,20.0,4.802840454391417,2.6134005417131227,1.3392005238528046,2.189439912678294,22.42438184639134,1.5,3.5
Germany,21.0,6.802496226907515,3.701469825997707,1.8967663876440044,3.1010264009098076,22.42438184639134,1.5,3.5
Germany,22.0,9.63453082952038,5.2424626658686915,2.6864265972496586,4.392068163651688,22.42438184639134,1.5,3.5
Germany,23.0,13.645370833615843,7.424880272039545,3.804775938823706,6.220490561576298,22.42438184639134,1.5,3.5
Germany,24.0,19.325595823470366,10.515661908904548,5.388603711939494,8.809933914565818,22.42438184639134,1.5,3.5
Germany,25.0,27.369912387034432,14.892818629618347,7.631616382167177,12.477093757416085,22.42438184639134,1.5,3.5
Germany,26.0,38.76207590260388,21.0916417827897,10.808116508373427,17.670434119814182,22.42438184639134,1.5,3.5
Germany,27.0,54.89513603017602,29.870132297375534,15.306531041913779,25.025003732800485,22.42438184639134,1.5,3.5
Germany,28.0,77.74169690202368,42.30164442853777,21.676885347212163,35.440052473485906,22.42438184639134,1.5,3.5
Germany,29.0,110.09499165020816,59.90606181908018,30.69802250548304,50.18892983112798,22.42438184639134,1.5,3.5
Germany,30.0,155.91021987491132,84.8355296530743,43.47277917163156,71.07469022183702,22.42438184639134,1.5,3.5
Germany,31.0,220.78784102235022,120.13742935936534,61.56274327709227,100.65041166298488,22.42438184639134,1.5,3.5
Germany,32.0,312.65785173595214,170.12671486319698,87.1790525081048,142.53113687275516,22.42438184639134,1.5,3.5
Germany,33.0,442.7486165858554,240.91308296868635,123.45253538237057,201.83553361716906,22.42438184639134,1.5,3.5
Germany,34.0,626.9585650850324,341.14735549503973,174.8161842852927,285.8112095899927,22.42438184639134,1.5,3.5
Germany,35.0,887.7982537837001,483.0782141230434,247.54666433924967,404.72003966065677,22.42438184639134,1.5,3.5
Germany,36.0,1257.1399235292452,684.0483170666175,350.5309771718403,573.0916064626276,22.42438184639134,1.5,3.5
Germany,37.0,1780.110257685712,968.6124633771237,496.3518837966244,811.4977943085883,22.42438184639134,1.5,3.5
Germany,38.0,2520.6015979254507,1371.5364013226858,702.8245999017079,1149.065196602765,22.42438184639134,1.5,3.5
Germany,39.0,3569.074437982701,1942.0423681863194,995.1723575444412,1627.0320697963816,22.42438184639134,1.5,3.5
Germany,40.0,5053.603721527828,2749.8196187949725,1409.1064002860912,2303.784102732856,22.42438184639134,1.5,3.5
Germany,41.0,7155.517513869116,3893.5336253434543,1995.186358904959,3261.9838885256613,22.42438184639134,1.5,3.5
Germany,42.0,10131.537512393512,5512.872624202055,2824.993211104247,4618.664888191457,22.42438184639134,1.5,3.5
Germany,43.0,14345.125586815353,7805.602040459831,3999.868234956957,6539.523546355522,22.42438184639134,1.5,3.5
Germany,44.0,20310.867601779413,11051.708966092487,5663.284537423942,9259.158635686927,22.42438184639134,1.5,3.5
Germany,45.0,28757.327043558515,15647.585608471156,8018.36116856819,13109.741435087359,22.42438184639134,1.5,3.5
Germany,46.0,40716.08419980378,22154.43014751833,11352.657865028992,18561.65405228545,22.42438184639134,1.5,3.5
Germany,47.0,57647.95587839064,31366.791248273046,16073.278436031236,26281.164630117593,22.42438184639134,1.5,3.5
Germany,48.0,81622.1696126094,44409.67746140249,22756.573321713462,37212.49215120691,22.42438184639134,1.5,3.5
Germany,49.0,115571.44274908927,62876.244271302276,32218.526728126177,52695.198477786995,22.42438184639134,1.5,3.5
Germany,50.0,163657.4005779319,89023.32975270593,45614.476429277565,74634.07082522596,22.42438184639134,1.5,3.5
Germany,51.0,231801.9587666099,126050.08049964096,64580.50483200673,105751.87826696894,22.42438184639134,1.5,3.5
Germany,52.0,328495.5426574851,178497.9181919532,91434.2473800077,149997.6244655319,22.42438184639134,1.5,3.5
Germany,53.0,466619.52285688464,252835.1691352697,129461.07350659923,213784.35372161493,22.42438184639134,1.5,3.5
Germany,54.0,inf,358362.1978176718,183325.02516375796,inf,22.42438184639134,1.5,3.5
Germany,55.0,,514552.2920666211,259669.85223004862,,22.42438184639134,1.5,3.5
Germany,56.0,,,368050.5355456554,,22.42438184639134,1.5,3.5
Germany,57.0,,,528597.2258893838,,22.42438184639134,1.5,3.5
Germany,58.0,,,,,22.42438184639134,1.5,3.5
Germany,59.0,,,,,22.42438184639134,1.5,3.5
Germany,60.0,,,,,22.42438184639134,1.5,3.5
Germany,61.0,,,,,22.42438184639134,1.5,3.5
Germany,62.0,,,,,22.42438184639134,1.5,3.5
Germany,63.0,,,,,22.42438184639134,1.5,3.5
Germany,64.0,,,,,22.42438184639134,1.5,3.5
Germany,65.0,,,,,22.42438184639134,1.5,3.5
Germany,66.0,,,,,22.42438184639134,1.5,3.5
Germany,67.0,,,,,22.42438184639134,1.5,3.5
Germany,68.0,,,,,22.42438184639134,1.5,3.5
Germany,69.0,,,,,22.42438184639134,1.5,3.5
Germany,70.0,,,,,22.42438184639134,1.5,3.5
Germany,71.0,,,,,22.42438184639134,1.5,3.5
Germany,72.0,,,,,22.42438184639134,1.5,3.5
Germany,73.0,,,,,22.42438184639134,1.5,3.5
Germany,74.0,,,,,22.42438184639134,1.5,3.5
Germany,75.0,,,,,22.42438184639134,1.5,3.5
Germany,76.0,,,,,22.42438184639134,1.5,3.5
Germany,77.0,,,,,22.42438184639134,1.5,3.5
Germany,78.0,,,,,22.42438184639134,1.5,3.5
Germany,79.0,,,,,22.42438184639134,1.5,3.5
Germany,80.0,,,,,22.42438184639134,1.5,3.5
Germany,81.0,,,,,22.42438184639134,1.5,3.5
Germany,82.0,,,,,22.42438184639134,1.5,3.5
Germany,83.0,,,,,22.42438184639134,1.5,3.5
Germany,84.0,,,,,22.42438184639134,1.5,3.5
Germany,85.0,,,,,22.42438184639134,1.5,3.5
Germany,86.0,,,,,22.42438184639134,1.5,3.5
Germany,87.0,,,,,22.42438184639134,1.5,3.5
Germany,88.0,,,,,22.42438184639134,1.5,3.5
Germany,89.0,,,,,22.42438184639134,1.5,3.5
Germany,90.0,,,,,22.42438184639134,1.5,3.5
Germany,91.0,,,,,22.42438184639134,1.5,3.5
Germany,92.0,,,,,22.42438184639134,1.5,3.5
Germany,93.0,,,,,22.42438184639134,1.5,3.5
Germany,94.0,,,,,22.42438184639134,1.5,3.5
Germany,95.0,,,,,22.42438184639134,1.5,3.5
Germany,96.0,,,,,22.42438184639134,1.5,3.5
Germany,97.0,,,,,22.42438184639134,1.5,3.5
Germany,98.0,,,,,22.42438184639134,1.5,3.5
Germany,99.0,,,,,22.42438184639134,1.5,3.5
Germany,100.0,,,,,22.42438184639134,1.5,3.5
Germany,101.0,,,,,22.42438184639134,1.5,3.5
Germany,102.0,,,,,22.42438184639134,1.5,3.5
Germany,103.0,,,,,22.42438184639134,1.5,3.5
Germany,104.0,,,,,22.42438184639134,1.5,3.5
Germany,105.0,,,,,22.42438184639134,1.5,3.5
Germany,106.0,,,,,22.42438184639134,1.5,3.5
Germany,107.0,,,,,22.42438184639134,1.5,3.5
Germany,108.0,,,,,22.42438184639134,1.5,3.5
Germany,109.0,,,,,22.42438184639134,1.5,3.5
Germany,110.0,,,,,22.42438184639134,1.5,3.5
Germany,111.0,,,,,22.42438184639134,1.5,3.5
Germany,112.0,,,,,22.42438184639134,1.5,3.5
Germany,113.0,,,,,22.42438184639134,1.5,3.5
Germany,114.0,,,,,22.42438184639134,1.5,3.5
Germany,115.0,,,,,22.42438184639134,1.5,3.5
Germany,116.0,,,,,22.42438184639134,1.5,3.5
Germany,117.0,,,,,22.42438184639134,1.5,3.5
Germany,118.0,,,,,22.42438184639134,1.5,3.5
Germany,119.0,,,,,22.42438184639134,1.5,3.5
Germany,120.0,,,,,22.42438184639134,1.5,3.5
Germany,121.0,,,,,22.42438184639134,1.5,3.5
Germany,122.0,,,,,22.42438184639134,1.5,3.5
Germany,123.0,,,,,22.42438184639134,1.5,3.5
Germany,124.0,,,,,22.42438184639134,1.5,3.5
Germany,125.0,,,,,22.42438184639134,1.5,3.5
Germany,126.0,,,,,22.42438184639134,1.5,3.5
Germany,127.0,,,,,22.42438184639134,1.5,3.5
Germany,128.0,,,,,22.42438184639134,1.5,3.5
Germany,129.0,,,,,22.42438184639134,1.5,3.5
Germany,130.0,,,,,22.42438184639134,1.5,3.5
Germany,131.0,,,,,22.42438184639134,1.5,3.5
Germany,132.0,,,,,22.42438184639134,1.5,3.5
Germany,133.0,,,,,22.42438184639134,1.5,3.5
Germany,134.0,,,,,22.42438184639134,1.5,3.5
Germany,135.0,,,,,22.42438184639134,1.5,3.5
Germany,136.0,,,,,22.42438184639134,1.5,3.5
Germany,137.0,,,,,22.42438184639134,1.5,3.5
Germany,138.0,,,,,22.42438184639134,1.5,3.5
Germany,139.0,,,,,22.42438184639134,1.5,3.5
Germany,140.0,,,,,22.42438184639134,1.5,3.5
Germany,141.0,,,,,22.42438184639134,1.5,3.5
Germany,142.0,,,,,22.42438184639134,1.5,3.5
Germany,143.0,,,,,22.42438184639134,1.5,3.5
Germany,144.0,,,,,22.42438184639134,1.5,3.5
Germany,145.0,,,,,22.42438184639134,1.5,3.5
Germany,146.0,,,,,22.42438184639134,1.5,3.5
Germany,147.0,,,,,22.42438184639134,1.5,3.5
Germany,148.0,,,,,22.42438184639134,1.5,3.5
Germany,149.0,,,,,22.42438184639134,1.5,3.5
Germany,150.0,,,,,22.42438184639134,1.5,3.5
Germany,151.0,,,,,22.42438184639134,1.5,3.5
Germany,152.0,,,,,22.42438184639134,1.5,3.5
Germany,153.0,,,,,22.42438184639134,1.5,3.5
Germany,154.0,,,,,22.42438184639134,1.5,3.5
Germany,155.0,,,,,22.42438184639134,1.5,3.5
Germany,156.0,,,,,22.42438184639134,1.5,3.5
Germany,157.0,,,,,22.42438184639134,1.5,3.5
Germany,158.0,,,,,22.42438184639134,1.5,3.5
Germany,159.0,,,,,22.42438184639134,1.5,3.5
Germany,160.0,,,,,22.42438184639134,1.5,3.5
Germany,161.0,,,,,22.42438184639134,1.5,3.5
Germany,162.0,,,,,22.42438184639134,1.5,3.5
Germany,163.0,,,,,22.42438184639134,1.5,3.5
Germany,164.0,,,,,22.42438184639134,1.5,3.5
Germany,165.0,,,,,22.42438184639134,1.5,3.5
Germany,166.0,,,,,22.42438184639134,1.5,3.5
Germany,167.0,,,,,22.42438184639134,1.5,3.5
Germany,168.0,,,,,22.42438184639134,1.5,3.5
Germany,169.0,,,,,22.42438184639134,1.5,3.5
Germany,170.0,,,,,22.42438184639134,1.5,3.5
Germany,171.0,,,,,22.42438184639134,1.5,3.5
Germany,172.0,,,,,22.42438184639134,1.5,3.5
Germany,173.0,,,,,22.42438184639134,1.5,3.5
Germany,174.0,,,,,22.42438184639134,1.5,3.5
Germany,175.0,,,,,22.42438184639134,1.5,3.5
Germany,176.0,,,,,22.42438184639134,1.5,3.5
Germany,177.0,,,,,22.42438184639134,1.5,3.5
Germany,178.0,,,,,22.42438184639134,1.5,3.5
Germany,179.0,,,,,22.42438184639134,1.5,3.5
Germany,180.0,,,,,22.42438184639134,1.5,3.5
Germany,181.0,,,,,22.42438184639134,1.5,3.5
Germany,182.0,,,,,22.42438184639134,1.5,3.5
Germany,183.0,,,,,22.42438184639134,1.5,3.5
Germany,184.0,,,,,22.42438184639134,1.5,3.5
Germany,185.0,,,,,22.42438184639134,1.5,3.5
Germany,186.0,,,,,22.42438184639134,1.5,3.5
Germany,187.0,,,,,22.42438184639134,1.5,3.5
Germany,188.0,,,,,22.42438184639134,1.5,3.5
Germany,189.0,,,,,22.42438184639134,1.5,3.5
Germany,190.0,,,,,22.42438184639134,1.5,3.5
Germany,191.0,,,,,22.42438184639134,1.5,3.5
Germany,192.0,,,,,22.42438184639134,1.5,3.5
Germany,193.0,,,,,22.42438184639134,1.5,3.5
Germany,194.0,,,,,22.42438184639134,1.5,3.5
Germany,195.0,,,,,22.42438184639134,1.5,3.5
Germany,196.0,,,,,22.42438184639134,1.5,3.5
Germany,197.0,,,,,22.42438184639134,1.5,3.5
Germany,198.0,,,,,22.42438184639134,1.5,3.5
Germany,199.0,,,,,22.42438184639134,1.5,3.5
Germany,200.0,,,,,22.42438184639134,1.5,3.5
Germany,201.0,,,,,22.42438184639134,1.5,3.5
Germany,202.0,,,,,22.42438184639134,1.5,3.5
Germany,203.0,,,,,22.42438184639134,1.5,3.5
Germany,204.0,,,,,22.42438184639134,1.5,3.5
Germany,205.0,,,,,22.42438184639134,1.5,3.5
Germany,206.0,,,,,22.42438184639134,1.5,3.5
Germany,207.0,,,,,22.42438184639134,1.5,3.5
Germany,208.0,,,,,22.42438184639134,1.5,3.5
Germany,209.0,,,,,22.42438184639134,1.5,3.5
Germany,210.0,,,,,22.42438184639134,1.5,3.5
Germany,211.0,,,,,22.42438184639134,1.5,3.5
Germany,212.0,,,,,22.42438184639134,1.5,3.5
Germany,213.0,,,,,22.42438184639134,1.5,3.5
Germany,214.0,,,,,22.42438184639134,1.5,3.5
Germany,215.0,,,,,22.42438184639134,1.5,3.5
Germany,216.0,,,,,22.42438184639134,1.5,3.5
Germany,217.0,,,,,22.42438184639134,1.5,3.5
Germany,218.0,,,,,22.42438184639134,1.5,3.5
Germany,219.0,,,,,22.42438184639134,1.5,3.5
Germany,220.0,,,,,22.42438184639134,1.5,3.5
Germany,221.0,,,,,22.42438184639134,1.5,3.5
Germany,222.0,,,,,22.42438184639134,1.5,3.5
Germany,223.0,,,,,22.42438184639134,1.5,3.5
Germany,224.0,,,,,22.42438184639134,1.5,3.5
Germany,225.0,,,,,22.42438184639134,1.5,3.5
Germany,226.0,,,,,22.42438184639134,1.5,3.5
Germany,227.0,,,,,22.42438184639134,1.5,3.5
Germany,228.0,,,,,22.42438184639134,1.5,3.5
Germany,229.0,,,,,22.42438184639134,1.5,3.5
Germany,230.0,,,,,22.42438184639134,1.5,3.5
Germany,231.0,,,,,22.42438184639134,1.5,3.5
Germany,232.0,,,,,22.42438184639134,1.5,3.5
Germany,233.0,,,,,22.42438184639134,1.5,3.5
Germany,234.0,,,,,22.42438184639134,1.5,3.5
Germany,235.0,,,,,22.42438184639134,1.5,3.5
Germany,236.0,,,,,22.42438184639134,1.5,3.5
Germany,237.0,,,,,22.42438184639134,1.5,3.5
Germany,238.0,,,,,22.42438184639134,1.5,3.5
Germany,239.0,,,,,22.42438184639134,1.5,3.5
Germany,240.0,,,,,22.42438184639134,1.5,3.5
Germany,241.0,,,,,22.42438184639134,1.5,3.5
Germany,242.0,,,,,22.42438184639134,1.5,3.5
Germany,243.0,,,,,22.42438184639134,1.5,3.5
Germany,244.0,,,,,22.42438184639134,1.5,3.5
Germany,245.0,,,,,22.42438184639134,1.5,3.5
Germany,246.0,,,,,22.42438184639134,1.5,3.5
Germany,247.0,,,,,22.42438184639134,1.5,3.5
Germany,248.0,,,,,22.42438184639134,1.5,3.5
Germany,249.0,,,,,22.42438184639134,1.5,3.5
Germany,250.0,,,,,22.42438184639134,1.5,3.5
Germany,251.0,,,,,22.42438184639134,1.5,3.5
Germany,252.0,,,,,22.42438184639134,1.5,3.5
Germany,253.0,,,,,22.42438184639134,1.5,3.5
Germany,254.0,,,,,22.42438184639134,1.5,3.5
Germany,255.0,,,,,22.42438184639134,1.5,3.5
Germany,256.0,,,,,22.42438184639134,1.5,3.5
Germany,257.0,,,,,22.42438184639134,1.5,3.5
Germany,258.0,,,,,22.42438184639134,1.5,3.5
Germany,259.0,,,,,22.42438184639134,1.5,3.5
Germany,260.0,,,,,22.42438184639134,1.5,3.5
Germany,261.0,,,,,22.42438184639134,1.5,3.5
Germany,262.0,,,,,22.42438184639134,1.5,3.5
Germany,263.0,,,,,22.42438184639134,1.5,3.5
Germany,264.0,,,,,22.42438184639134,1.5,3.5
Germany,265.0,,,,,22.42438184639134,1.5,3.5
Germany,266.0,,,,,22.42438184639134,1.5,3.5
Germany,267.0,,,,,22.42438184639134,1.5,3.5
Germany,268.0,,,,,22.42438184639134,1.5,3.5
Germany,269.0,,,,,22.42438184639134,1.5,3.5
Germany,270.0,,,,,22.42438184639134,1.5,3.5
Germany,271.0,,,,,22.42438184639134,1.5,3.5
Germany,272.0,,,,,22.42438184639134,1.5,3.5
Germany,273.0,,,,,22.42438184639134,1.5,3.5
Germany,274.0,,,,,22.42438184639134,1.5,3.5
Germany,275.0,,,,,22.42438184639134,1.5,3.5
Germany,276.0,,,,,22.42438184639134,1.5,3.5
Germany,277.0,,,,,22.42438184639134,1.5,3.5
Germany,278.0,,,,,22.42438184639134,1.5,3.5
Germany,279.0,,,,,22.42438184639134,1.5,3.5
Germany,280.0,,,,,22.42438184639134,1.5,3.5
Germany,281.0,,,,,22.42438184639134,1.5,3.5
Germany,282.0,,,,,22.42438184639134,1.5,3.5
Germany,283.0,,,,,22.42438184639134,1.5,3.5
Germany,284.0,,,,,22.42438184639134,1.5,3.5
Germany,285.0,,,,,22.42438184639134,1.5,3.5
Germany,286.0,,,,,22.42438184639134,1.5,3.5
Germany,287.0,,,,,22.42438184639134,1.5,3.5
Germany,288.0,,,,,22.42438184639134,1.5,3.5
Germany,289.0,,,,,22.42438184639134,1.5,3.5
Germany,290.0,,,,,22.42438184639134,1.5,3.5
Germany,291.0,,,,,22.42438184639134,1.5,3.5
Germany,292.0,,,,,22.42438184639134,1.5,3.5
Germany,293.0,,,,,22.42438184639134,1.5,3.5
Germany,294.0,,,,,22.42438184639134,1.5,3.5
Germany,295.0,,,,,22.42438184639134,1.5,3.5
Germany,296.0,,,,,22.42438184639134,1.5,3.5
Germany,297.0,,,,,22.42438184639134,1.5,3.5
Germany,298.0,,,,,22.42438184639134,1.5,3.5
Germany,299.0,,,,,22.42438184639134,1.5,3.5
Germany,300.0,,,,,22.42438184639134,1.5,3.5
Germany,301.0,,,,,22.42438184639134,1.5,3.5
Germany,302.0,,,,,22.42438184639134,1.5,3.5
Germany,303.0,,,,,22.42438184639134,1.5,3.5
Germany,304.0,,,,,22.42438184639134,1.5,3.5
Germany,305.0,,,,,22.42438184639134,1.5,3.5
Germany,306.0,,,,,22.42438184639134,1.5,3.5
Germany,307.0,,,,,22.42438184639134,1.5,3.5
Germany,308.0,,,,,22.42438184639134,1.5,3.5
Germany,309.0,,,,,22.42438184639134,1.5,3.5
Germany,310.0,,,,,22.42438184639134,1.5,3.5
Germany,311.0,,,,,22.42438184639134,1.5,3.5
Germany,312.0,,,,,22.42438184639134,1.5,3.5
Germany,313.0,,,,,22.42438184639134,1.5,3.5
Germany,314.0,,,,,22.42438184639134,1.5,3.5
Germany,315.0,,,,,22.42438184639134,1.5,3.5
Germany,316.0,,,,,22.42438184639134,1.5,3.5
Germany,317.0,,,,,22.42438184639134,1.5,3.5
Germany,318.0,,,,,22.42438184639134,1.5,3.5
Germany,319.0,,,,,22.42438184639134,1.5,3.5
Germany,320.0,,,,,22.42438184639134,1.5,3.5
Germany,321.0,,,,,22.42438184639134,1.5,3.5
Germany,322.0,,,,,22.42438184639134,1.5,3.5
Germany,323.0,,,,,22.42438184639134,1.5,3.5
Germany,324.0,,,,,22.42438184639134,1.5,3.5
Germany,325.0,,,,,22.42438184639134,1.5,3.5
Germany,326.0,,,,,22.42438184639134,1.5,3.5
Germany,327.0,,,,,22.42438184639134,1.5,3.5
Germany,328.0,,,,,22.42438184639134,1.5,3.5
Germany,329.0,,,,,22.42438184639134,1.5,3.5
Germany,330.0,,,,,22.42438184639134,1.5,3.5
Germany,331.0,,,,,22.42438184639134,1.5,3.5
Germany,332.0,,,,,22.42438184639134,1.5,3.5
Germany,333.0,,,,,22.42438184639134,1.5,3.5
Germany,334.0,,,,,22.42438184639134,1.5,3.5
Germany,335.0,,,,,22.42438184639134,1.5,3.5
Germany,336.0,,,,,22.42438184639134,1.5,3.5
Germany,337.0,,,,,22.42438184639134,1.5,3.5
Germany,338.0,,,,,22.42438184639134,1.5,3.5
Germany,339.0,,,,,22.42438184639134,1.5,3.5
Germany,340.0,,,,,22.42438184639134,1.5,3.5
Germany,341.0,,,,,22.42438184639134,1.5,3.5
Germany,342.0,,,,,22.42438184639134,1.5,3.5
Germany,343.0,,,,,22.42438184639134,1.5,3.5
Germany,344.0,,,,,22.42438184639134,1.5,3.5
Germany,345.0,,,,,22.42438184639134,1.5,3.5
Germany,346.0,,,,,22.42438184639134,1.5,3.5
Germany,347.0,,,,,22.42438184639134,1.5,3.5
Germany,348.0,,,,,22.42438184639134,1.5,3.5
Germany,349.0,,,,,22.42438184639134,1.5,3.5
Suriname,0.0,6.818545728037861e-05,3.409272864018931e-05,3.409272864018931e-05,3.409272864018931e-05,29.495866366353855,1.5,3.5
Suriname,1.0,0.0001379896197306607,8.449907440422066e-05,5.3491655549464776e-05,5.349054532644004e-05,29.495866366353855,1.5,3.5
Suriname,2.0,0.0002477523741717399,0.000152589607615994,7.018607917075355e-05,9.516276655574589e-05,29.495866366353855,1.5,3.5
Suriname,3.0,0.00039500569481987614,0.00022712054459361888,0.00011599055049771461,0.00016788515022625727,29.495866366353855,1.5,3.5
Suriname,4.0,0.0006284367470854651,0.0003535838288826207,0.00018349877173307315,0.0002748529182028444,29.495866366353855,1.5,3.5
Suriname,5.0,0.0009877065831887118,0.0005503425493103065,0.00028141988739350187,0.00043736403387840527,29.495866366353855,1.5,3.5
Suriname,6.0,0.0015278739384783444,0.0008432521347856582,0.00043167802665779,0.0006846218036926862,29.495866366353855,1.5,3.5
Suriname,7.0,0.002340915794540952,0.0012846051999915523,0.0006585576528550722,0.0010563105945493997,29.495866366353855,1.5,3.5
Suriname,8.0,0.0035608410664524403,0.0019478013646435054,0.0009981410142856945,0.0016130397018089349,29.495866366353855,1.5,3.5
Suriname,9.0,0.005383495871314299,0.002938738696833948,0.0015058271296554252,0.002444757174480351,29.495866366353855,1.5,3.5
Suriname,10.0,0.008098689552316877,0.004415253163081726,0.0022625373796716823,0.003683436389235151,29.495866366353855,1.5,3.5
Suriname,11.0,0.012132896742846316,0.006609569502825178,0.0033869784754620063,0.005523327240021138,29.495866366353855,1.5,3.5
Suriname,12.0,0.018112084720914974,0.00986224818477888,0.00505373409787188,0.008249836536136094,29.495866366353855,1.5,3.5
Suriname,13.0,0.026954190490709136,0.01467275156930278,0.007518807187969783,0.012281438921406356,29.495866366353855,1.5,3.5
Suriname,14.0,0.040003395818125495,0.021772531111358046,0.011156976953424557,0.01823086470676745,29.495866366353855,1.5,3.5
Suriname,15.0,0.059225394866164696,0.03223118255625297,0.016516340572991818,0.026994212309911725,29.495866366353855,1.5,3.5
Suriname,16.0,0.08749130031576788,0.04761096378260833,0.02439746382700919,0.03988033653315955,29.495866366353855,1.5,3.5
Suriname,17.0,0.12899005757971105,0.07019120867872902,0.03596835107538063,0.058798848900982026,29.495866366353855,1.5,3.5
Suriname,18.0,0.18982681787591477,0.10329392202699608,0.052931308114444506,0.08653289584891868,29.495866366353855,1.5,3.5
Suriname,19.0,0.2788907862431046,0.15175599732426676,0.07776492994014211,0.12713478891883784,29.495866366353855,1.5,3.5
Suriname,20.0,0.4091128026355879,0.22261349719199647,0.11407473998789724,0.18649930544359145,29.495866366353855,1.5,3.5
Suriname,21.0,0.5992865144691495,0.32609263400710176,0.16710099615209806,0.27319388046204773,29.495866366353855,1.5,3.5
Suriname,22.0,0.8767041271826828,0.4770439376864508,0.24445362839691387,0.39966018949623194,29.495866366353855,1.5,3.5
Suriname,23.0,1.2809686712381776,0.6970166530071689,0.3571752111331704,0.5839520182310087,29.495866366353855,1.5,3.5
Suriname,24.0,1.8695048564425765,1.0172573422497315,0.5212775620666323,0.852247514192845,29.495866366353855,1.5,3.5
Suriname,25.0,2.7255208960165334,1.4830421831043528,0.7599617716361506,1.2424787129121806,29.495866366353855,1.5,3.5
Suriname,26.0,3.9695055132679045,2.1599328276591994,1.106823900221162,1.809572685608705,29.495866366353855,1.5,3.5
Suriname,27.0,5.775821306753045,3.1428053843226413,1.6104817592647072,2.6330159224304035,29.495866366353855,1.5,3.5
Suriname,28.0,8.396642320859176,4.568875584513595,2.341249456682231,3.8277667363455805,29.495866366353855,1.5,3.5
Suriname,29.0,12.19647049858111,6.636480240616274,3.400761670989678,5.559990257964836,29.495866366353855,1.5,3.5
Suriname,30.0,17.701884307436337,9.632147050071783,4.935845168758394,8.069737257364554,29.495866366353855,1.5,3.5
Suriname,31.0,25.673211498401244,13.969593906349232,7.158503402857031,11.703617592052012,29.495866366353855,1.5,3.5
Suriname,32.0,37.20774612079276,20.245892523785045,10.374696715937553,16.961853597007718,29.495866366353855,1.5,3.5
Suriname,33.0,53.888335252720225,29.322319020410106,15.025773029442753,24.56601623231012,29.495866366353855,1.5,3.5
Suriname,34.0,77.99719822824778,42.44069950884598,21.748087336861275,35.5564987194018,29.495866366353855,1.5,3.5
Suriname,35.0,112.8235061729591,61.390773501185464,31.458764590620987,51.432732671773636,29.495866366353855,1.5,3.5
Suriname,36.0,163.10568340090566,88.75086327094306,45.47902701039415,74.3548201299626,29.495866366353855,1.5,3.5
Suriname,37.0,235.66722822174074,128.23384234954995,65.71148026556261,107.4333858721908,29.495866366353855,1.5,3.5
Suriname,38.0,340.33043185418296,185.1843146047662,94.89488487856096,155.14611724941676,29.495866366353855,1.5,3.5
Suriname,39.0,491.22905472233106,267.2928719991884,136.97016538488782,223.93618272314268,29.495866366353855,1.5,3.5
Suriname,40.0,708.6936088346231,385.6219073049017,197.60606832020585,323.0717015297214,29.495866366353855,1.5,3.5
Suriname,41.0,1021.958286707024,556.0784610395631,284.95388852852113,465.87982566746086,29.495866366353855,1.5,3.5
Suriname,42.0,1473.0466694724273,801.5283424787362,410.730785171001,671.5183269936911,29.495866366353855,1.5,3.5
Suriname,43.0,2122.348382978409,1154.829969983492,591.7743343995987,967.5184129949171,29.495866366353855,1.5,3.5
Suriname,44.0,3056.621457745059,1663.1870613815968,852.2727408601174,1393.4343963634624,29.495866366353855,1.5,3.5
Suriname,45.0,4400.475397919588,2394.392357349612,1226.9636191554237,2006.0830405699762,29.495866366353855,1.5,3.5
Suriname,46.0,6332.852760598762,3445.78298254933,1765.7210287740231,2887.069778049432,29.495866366353855,1.5,3.5
Suriname,47.0,9110.701903158282,4957.08552726603,2540.1321523640163,4153.616375892252,29.495866366353855,1.5,3.5
Suriname,48.0,13103.036345936689,7128.845899809681,3652.9257453547216,5974.190446127008,29.495866366353855,1.5,3.5
Suriname,49.0,18840.128495887388,10248.894262144204,5251.489525910472,8591.234233743184,29.495866366353855,1.5,3.5
Suriname,50.0,27085.22813294053,14730.422509158809,7547.2557874463855,12354.805623781722,29.495866366353855,1.5,3.5
Suriname,51.0,38941.893630765146,21167.014195998876,10843.526065250659,17774.87943476627,29.495866366353855,1.5,3.5
Suriname,52.0,56031.62432592794,30413.041734146056,15575.486024457969,25618.582591781887,29.495866366353855,1.5,3.5
Suriname,53.0,81029.05219793523,43704.89960313005,22368.00454483793,37324.152594805186,29.495866366353855,1.5,3.5
