sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
27,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 3, 1, 2, 5, 2, 3, 7, 7, 11, 9, 4, 15, 15, 16, 23, 24, 32, 39, 42, 57, 59, 76, 105, 131, 127, 140, 181, 225, 260]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 2, 4, 2, 5, 3, 3, 3, 10, 7, 15, 11, 14, 14, 16, 23, 39, 42, 39, 51, 55, 77, 88, 113, 110, 170, 186, 212, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 7, 9, 9, 11, 15, 20, 20, 24, 28, 33, 42, 48, 54, 64, 75, 90, 109, 135, 163, 184, 222, 264, 326, 398, 460, 569, 681, 808, 990, 1176, 1423, 1743]",15.0,18.0,54.65744460656523
28,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 2, 4, 0, 0, 2, 4, 2, 5, 2, 7, 6, 11, 8, 7, 9, 15, 16, 20, 24, 39, 36, 53, 64, 73, 102, 113, 114, 142, 180, 214, 255]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 1, 0, 3, 0, 4, 1, 3, 2, 3, 6, 7, 2, 3, 11, 12, 15, 16, 21, 19, 35, 33, 38, 44, 55, 62, 92, 97, 110, 143, 164, 213, 255]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 7, 11, 14, 15, 19, 27, 35, 45, 59, 70, 81, 102, 126, 159, 183, 228, 270, 321, 395, 475, 568, 687, 801, 976, 1193, 1427]",21.0,25.0,43.98388313715906
29,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 3, 1, 0, 0, 1, 4, 2, 1, 5, 5, 4, 2, 4, 3, 10, 8, 6, 19, 25, 19, 31, 31, 35, 37, 48, 66, 80, 99, 111, 128, 134, 180, 216, 273]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 2, 2, 4, 4, 3, 2, 4, 5, 3, 7, 5, 3, 6, 15, 19, 20, 20, 20, 35, 48, 41, 52, 61, 68, 76, 118, 123, 163, 198, 204, 226]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 6, 6, 8, 14, 17, 20, 23, 31, 38, 55, 64, 72, 81, 91, 106, 116, 135, 160, 206, 244, 291, 360, 450, 524, 615, 734, 903, 1058, 1238, 1495]",0.0,23.0,55.526978914770574
30,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0, 6, 3, 0, 1, 3, 6, 6, 6, 8, 9, 15, 15, 21, 31, 28, 50, 41, 42, 49, 71, 66, 91, 110, 128, 152, 185, 214, 274]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 2, 3, 2, 5, 4, 3, 4, 5, 11, 15, 17, 20, 15, 19, 32, 31, 36, 37, 44, 60, 75, 80, 82, 129, 150, 168, 216, 254]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 5, 9, 10, 10, 11, 13, 15, 15, 16, 18, 20, 23, 28, 34, 37, 45, 53, 63, 74, 81, 97, 114, 127, 146, 172, 198, 236, 285, 344, 411, 487, 582, 669, 785, 928, 1097, 1291, 1535]",11.0,19.0,61.46476722759477
31,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 2, 1, 3, 2, 3, 4, 2, 6, 3, 3, 6, 6, 6, 4, 11, 18, 21, 20, 16, 31, 35, 38, 58, 66, 75, 104, 100, 124, 158, 194, 209, 261]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 2, 3, 0, 1, 3, 4, 1, 8, 7, 2, 5, 10, 19, 7, 17, 16, 12, 14, 25, 29, 47, 45, 69, 75, 76, 87, 102, 134, 172, 194, 267]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 9, 9, 10, 11, 16, 18, 20, 23, 24, 29, 47, 52, 62, 76, 95, 123, 139, 173, 213, 242, 300, 363, 432, 507, 606, 738, 899, 1050, 1238, 1444]",18.0,32.0,46.22542637211863
32,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 1, 0, 3, 0, 4, 1, 3, 2, 5, 4, 8, 7, 11, 8, 12, 22, 20, 20, 22, 30, 50, 47, 43, 60, 67, 97, 110, 125, 171, 186, 228, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 1, 2, 4, 4, 2, 4, 3, 2, 3, 3, 5, 9, 4, 12, 14, 27, 24, 21, 26, 31, 34, 53, 65, 65, 84, 85, 121, 150, 187, 247, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 13, 15, 20, 25, 30, 36, 45, 51, 57, 68, 78, 100, 111, 135, 171, 218, 260, 313, 369, 453, 532, 627, 762, 904, 1097, 1293, 1528]",16.0,23.0,30.881606785094707
33,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 3, 2, 0, 3, 6, 2, 2, 3, 5, 2, 6, 3, 9, 13, 10, 13, 19, 23, 10, 28, 33, 32, 41, 49, 56, 75, 91, 102, 131, 168, 214, 258, 260]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 1, 2, 2, 0, 0, 5, 4, 4, 9, 11, 4, 6, 9, 12, 16, 19, 19, 18, 27, 29, 31, 55, 68, 69, 107, 95, 101, 147, 169, 198, 242]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 4, 4, 4, 4, 6, 6, 7, 8, 11, 13, 14, 17, 26, 30, 33, 41, 49, 60, 79, 94, 102, 116, 143, 176, 203, 243, 284, 341, 387, 462, 531, 619, 728, 869, 1050, 1256, 1477]",5.0,32.0,48.32867041329221
34,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 2, 1, 4, 3, 4, 7, 9, 5, 7, 8, 10, 22, 15, 20, 37, 40, 33, 60, 61, 84, 103, 88, 122, 164, 182, 238, 248]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 1, 3, 1, 0, 0, 2, 1, 4, 5, 4, 5, 10, 4, 13, 8, 15, 15, 17, 27, 23, 27, 36, 43, 58, 67, 89, 108, 126, 118, 161, 214, 229]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 7, 11, 13, 16, 19, 22, 35, 42, 53, 64, 79, 104, 137, 179, 226, 284, 351, 434, 535, 655, 829, 1034, 1261]",17.0,43.0,45.045974850586255
35,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 1, 1, 3, 0, 0, 7, 3, 4, 5, 8, 7, 8, 5, 15, 14, 18, 23, 13, 32, 29, 36, 41, 46, 76, 90, 115, 131, 139, 203, 232, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 2, 1, 0, 0, 3, 4, 2, 1, 2, 4, 2, 4, 3, 8, 9, 14, 12, 15, 18, 30, 32, 31, 48, 59, 50, 72, 87, 92, 129, 149, 160, 188, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 6, 7, 10, 12, 13, 18, 21, 25, 31, 40, 46, 57, 71, 91, 109, 135, 163, 213, 259, 311, 369, 464, 594, 694, 819, 994, 1228, 1460]",15.0,31.0,52.18019043950472
36,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 1, 0, 1, 0, 1, 1, 1, 1, 3, 5, 1, 6, 1, 6, 2, 7, 14, 11, 10, 8, 20, 20, 24, 29, 41, 35, 50, 55, 72, 75, 119, 132, 164, 186, 228, 253]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 2, 0, 1, 4, 4, 3, 3, 2, 4, 6, 8, 7, 3, 7, 8, 10, 16, 22, 27, 31, 34, 35, 47, 57, 74, 70, 108, 115, 137, 166, 204, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 8, 11, 16, 21, 31, 38, 46, 54, 66, 73, 86, 105, 126, 146, 163, 198, 244, 289, 337, 404, 467, 550, 648, 786, 912, 1077, 1264, 1513]",11.0,37.0,59.094956585399466
37,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 2, 1, 5, 2, 2, 2, 3, 1, 5, 6, 9, 7, 5, 10, 15, 13, 20, 26, 29, 33, 62, 57, 62, 72, 81, 117, 121, 139, 208, 225, 271]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 2, 3, 1, 1, 4, 5, 4, 3, 4, 4, 13, 8, 14, 11, 16, 17, 24, 24, 32, 35, 34, 44, 56, 72, 90, 98, 127, 149, 166, 192, 246]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 10, 15, 15, 22, 30, 38, 49, 59, 72, 78, 94, 121, 144, 164, 199, 244, 306, 380, 441, 533, 651, 763, 899, 1083, 1270, 1499, 1733]",8.0,32.0,60.138323825321365
38,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 3, 0, 1, 0, 1, 1, 5, 1, 0, 2, 5, 3, 10, 5, 9, 7, 12, 10, 14, 18, 23, 16, 26, 40, 59, 50, 68, 62, 101, 105, 131, 170, 181, 214, 260]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 1, 0, 2, 0, 0, 1, 0, 3, 4, 5, 2, 5, 8, 5, 14, 13, 14, 10, 17, 24, 25, 24, 31, 30, 45, 53, 71, 75, 120, 118, 122, 177, 209, 228]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 3, 4, 5, 6, 7, 8, 10, 12, 13, 17, 19, 20, 27, 30, 34, 38, 42, 43, 47, 58, 64, 72, 83, 96, 103, 124, 154, 174, 201, 234, 270, 333, 390, 449, 531, 608, 724, 860, 1042, 1246, 1492]",7.0,27.0,39.795127826861524
39,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 1, 1, 4, 2, 1, 3, 4, 3, 4, 11, 9, 13, 10, 14, 15, 17, 27, 28, 28, 33, 51, 76, 80, 87, 94, 117, 162, 177, 244, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 2, 1, 1, 3, 4, 1, 5, 3, 3, 9, 4, 10, 10, 13, 16, 13, 23, 23, 27, 43, 31, 45, 60, 69, 80, 98, 131, 127, 163, 224, 231]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 7, 8, 11, 18, 24, 29, 34, 42, 52, 59, 65, 76, 89, 100, 114, 134, 155, 178, 203, 238, 278, 325, 380, 449, 515, 607, 720, 858, 1040, 1256, 1497]",17.0,27.0,38.054544383942854
40,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 3, 1, 7, 2, 14, 6, 7, 7, 12, 8, 12, 22, 24, 32, 24, 32, 34, 54, 70, 69, 92, 117, 143, 164, 207, 235, 282]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 1, 2, 0, 0, 1, 2, 2, 8, 4, 2, 5, 8, 11, 11, 9, 9, 9, 16, 18, 26, 34, 36, 34, 57, 54, 61, 99, 112, 134, 123, 171, 191, 240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 5, 6, 6, 8, 11, 12, 14, 15, 15, 16, 22, 28, 35, 40, 45, 59, 70, 89, 110, 128, 160, 200, 231, 282, 346, 429, 487, 576, 730, 864, 1032, 1247, 1534]",19.0,29.0,38.609906374875905
41,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 1, 3, 2, 2, 1, 4, 3, 6, 7, 4, 9, 8, 9, 9, 17, 17, 20, 22, 32, 49, 51, 47, 60, 80, 88, 104, 133, 140, 155, 238, 272]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 3, 1, 4, 2, 2, 5, 1, 3, 2, 5, 9, 5, 8, 15, 17, 14, 16, 23, 27, 39, 36, 44, 56, 64, 85, 90, 103, 158, 201, 208, 231]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 4, 6, 7, 8, 9, 12, 14, 16, 20, 26, 35, 38, 44, 52, 67, 74, 81, 91, 124, 154, 173, 211, 266, 311, 359, 445, 541, 673, 797, 985, 1179]",12.0,24.0,26.66538737057515
42,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 3, 0, 2, 1, 3, 1, 5, 2, 4, 4, 1, 6, 8, 10, 7, 9, 9, 7, 12, 22, 33, 32, 28, 43, 49, 44, 62, 80, 79, 111, 137, 135, 190, 235, 284]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 4, 0, 1, 0, 0, 4, 1, 5, 2, 7, 5, 7, 4, 10, 10, 17, 19, 15, 27, 26, 28, 39, 28, 52, 78, 91, 84, 105, 135, 181, 186, 237]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 3, 4, 4, 4, 6, 6, 6, 6, 7, 8, 9, 10, 11, 11, 13, 13, 15, 16, 17, 18, 23, 27, 30, 41, 47, 55, 63, 78, 94, 120, 144, 172, 205, 248, 318, 388, 457, 547, 647, 786, 960, 1181, 1400]",8.0,33.0,61.83201077140237
