sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
27,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 2, 1, 1, 3, 5, 4, 8, 6, 3, 8, 9, 17, 16, 18, 29, 31, 37, 62, 53, 79, 87, 153, 167, 189, 254, 269, 334, 423, 519, 615, 809, 1059]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 1, 2, 1, 1, 0, 5, 4, 4, 4, 7, 9, 8, 14, 19, 20, 25, 22, 34, 50, 48, 52, 92, 106, 137, 172, 182, 262, 300, 355, 478, 598, 703, 913, 1029, 1282, 1680]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 4, 6, 9, 9, 10, 12, 18, 26, 35, 42, 49, 65, 82, 102, 131, 159, 189, 246, 300, 380, 454, 572, 703, 845, 1039, 1278, 1585, 1977, 2444, 2990, 3739, 4631, 5751]",14.0,32.0,64.97357188610857
28,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 2, 1, 1, 2, 2, 5, 2, 7, 4, 4, 6, 11, 16, 22, 18, 17, 34, 52, 57, 59, 82, 101, 133, 138, 189, 208, 277, 358, 435, 512, 656, 791, 995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 4, 4, 3, 10, 12, 10, 14, 8, 19, 16, 23, 36, 43, 49, 62, 82, 111, 134, 139, 196, 259, 309, 359, 437, 569, 676, 857, 1066, 1298, 1664]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 7, 11, 13, 17, 26, 32, 42, 51, 70, 84, 107, 150, 184, 226, 280, 347, 414, 511, 635, 753, 926, 1167, 1403, 1735, 2153, 2635, 3269, 4020, 4923, 6029]",12.0,40.0,54.831364947991695
29,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 1, 4, 1, 1, 3, 1, 7, 7, 2, 4, 7, 9, 11, 16, 22, 23, 23, 29, 33, 42, 60, 79, 107, 113, 152, 182, 233, 265, 323, 451, 554, 660, 789, 1019]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 1, 0, 9, 12, 3, 7, 8, 10, 13, 16, 16, 26, 23, 34, 41, 45, 73, 76, 102, 112, 161, 199, 274, 308, 397, 438, 583, 702, 848, 1070, 1267, 1624]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 8, 8, 8, 13, 19, 29, 35, 37, 41, 53, 75, 114, 133, 145, 162, 196, 246, 323, 383, 435, 504, 597, 731, 900, 1077, 1253, 1483, 1795, 2186, 2711, 3353, 4081, 5042, 6146]",11.0,21.0,58.854927867591684
30,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 1, 0, 0, 1, 3, 0, 2, 3, 0, 4, 11, 11, 14, 14, 18, 18, 25, 34, 33, 45, 75, 63, 87, 106, 162, 192, 226, 280, 364, 464, 551, 639, 843, 982]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 2, 2, 1, 4, 2, 2, 7, 7, 8, 3, 7, 24, 14, 26, 23, 33, 34, 37, 63, 79, 97, 135, 138, 190, 248, 272, 391, 474, 542, 691, 829, 1083, 1253, 1659]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 3, 3, 8, 10, 11, 13, 18, 21, 31, 37, 42, 52, 73, 96, 120, 149, 192, 240, 296, 381, 461, 562, 689, 888, 1110, 1423, 1728, 2156, 2684, 3337, 4226, 5315]",12.0,39.0,66.63927234574098
31,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 0, 3, 2, 6, 3, 9, 7, 6, 9, 12, 31, 23, 27, 41, 39, 52, 73, 72, 95, 116, 135, 169, 248, 264, 336, 461, 536, 691, 785, 1021]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 2, 3, 2, 5, 5, 7, 14, 16, 24, 21, 30, 37, 52, 54, 78, 82, 93, 116, 181, 204, 224, 314, 361, 461, 547, 695, 881, 1034, 1360, 1604]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 7, 8, 8, 10, 12, 17, 27, 33, 41, 48, 60, 80, 118, 161, 216, 256, 310, 415, 538, 706, 910, 1166, 1456, 1819, 2277, 2858, 3560, 4496, 5565]",14.0,37.0,64.44674594881354
32,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 2, 3, 1, 3, 2, 10, 8, 9, 13, 12, 17, 17, 23, 24, 52, 53, 59, 93, 100, 109, 121, 209, 229, 288, 343, 446, 535, 703, 840, 971]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 1, 0, 1, 0, 4, 2, 2, 0, 8, 5, 7, 8, 14, 11, 16, 18, 28, 38, 45, 43, 77, 85, 104, 137, 145, 205, 237, 312, 373, 411, 570, 654, 847, 1052, 1362, 1591]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 4, 10, 10, 11, 11, 12, 17, 26, 33, 37, 43, 48, 61, 81, 108, 141, 168, 197, 244, 331, 429, 542, 657, 795, 1016, 1265, 1620, 2021, 2471, 3076, 3849, 4904, 6064]",12.0,27.0,64.32575182444666
33,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 1, 2, 1, 2, 9, 8, 4, 14, 17, 22, 24, 28, 34, 40, 56, 71, 84, 101, 129, 148, 195, 223, 289, 346, 430, 528, 652, 807, 1065]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 2, 1, 1, 3, 4, 5, 10, 7, 4, 12, 10, 14, 13, 19, 26, 37, 46, 43, 63, 81, 111, 145, 156, 205, 266, 281, 349, 455, 568, 725, 887, 1038, 1383, 1624]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 4, 4, 5, 13, 15, 18, 22, 27, 35, 50, 76, 85, 103, 131, 164, 197, 252, 316, 402, 535, 668, 804, 991, 1221, 1541, 1950, 2395, 2999, 3699, 4489, 5612]",18.0,36.0,58.374227422064436
34,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 3, 1, 1, 1, 0, 2, 5, 2, 6, 6, 4, 6, 5, 17, 15, 26, 18, 22, 28, 42, 54, 65, 85, 103, 134, 151, 168, 233, 272, 339, 443, 534, 661, 837, 948]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 3, 0, 0, 2, 5, 5, 5, 7, 5, 8, 11, 7, 23, 23, 29, 40, 45, 58, 61, 72, 115, 135, 154, 192, 228, 275, 342, 460, 540, 696, 846, 1088, 1317, 1589]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 5, 5, 5, 8, 11, 18, 18, 18, 22, 25, 35, 49, 57, 64, 70, 82, 91, 118, 145, 173, 195, 220, 257, 301, 382, 473, 535, 607, 711, 830, 992, 1187, 1424, 1700, 2003, 2388, 2872, 3441, 4082, 4861, 5835, 7052]",8.0,34.0,56.31528615173544
35,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 3, 4, 6, 4, 4, 7, 11, 10, 6, 12, 15, 29, 28, 27, 45, 59, 66, 70, 103, 117, 125, 176, 237, 302, 345, 437, 534, 686, 850, 1054]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 3, 2, 5, 3, 0, 5, 9, 9, 14, 23, 19, 22, 34, 30, 46, 57, 61, 92, 106, 126, 163, 225, 245, 303, 358, 416, 536, 704, 886, 1125, 1353, 1603]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 4, 6, 6, 6, 9, 10, 12, 15, 20, 29, 36, 45, 53, 62, 83, 110, 146, 199, 251, 311, 402, 527, 675, 830, 1045, 1297, 1620, 2066, 2581, 3217, 3974, 4797, 5903]",14.0,33.0,52.44628400856917
36,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 0, 2, 2, 1, 4, 3, 11, 12, 5, 17, 17, 21, 22, 23, 43, 69, 72, 76, 97, 124, 150, 194, 201, 243, 351, 416, 565, 671, 841, 1026]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 1, 0, 6, 7, 2, 5, 7, 6, 4, 8, 10, 10, 16, 24, 20, 32, 41, 44, 51, 69, 77, 99, 120, 140, 197, 248, 292, 370, 423, 532, 682, 873, 1080, 1377, 1664]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 9, 12, 19, 30, 43, 57, 71, 86, 101, 122, 154, 190, 241, 288, 343, 430, 545, 692, 836, 1019, 1225, 1521, 1904, 2358, 2870, 3450, 4201, 5142, 6347]",13.0,40.0,61.6810611596977
37,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 0, 2, 1, 1, 3, 4, 4, 5, 10, 7, 5, 10, 14, 26, 25, 25, 31, 38, 53, 49, 95, 108, 127, 145, 158, 216, 283, 355, 454, 539, 665, 837, 947]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 4, 3, 5, 3, 6, 12, 8, 3, 7, 13, 19, 21, 24, 36, 49, 41, 60, 80, 106, 124, 182, 195, 226, 296, 374, 417, 561, 723, 814, 1049, 1317, 1587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 6, 6, 8, 13, 23, 28, 37, 48, 68, 91, 106, 138, 183, 235, 294, 360, 445, 555, 697, 860, 1058, 1329, 1701, 2137, 2680, 3310, 4177, 5213]",4.0,33.0,60.25778353315846
38,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 4, 3, 3, 1, 3, 7, 10, 12, 6, 15, 8, 21, 30, 29, 40, 61, 65, 97, 121, 119, 146, 194, 255, 276, 362, 428, 517, 724, 785, 1013]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 3, 2, 2, 3, 1, 2, 9, 3, 7, 9, 9, 18, 21, 23, 33, 38, 45, 46, 64, 93, 89, 120, 143, 202, 251, 290, 329, 427, 563, 709, 836, 1107, 1323, 1629]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 3, 4, 6, 8, 10, 12, 14, 18, 23, 30, 34, 41, 49, 61, 77, 91, 105, 119, 140, 176, 220, 268, 315, 402, 497, 624, 768, 979, 1205, 1485, 1810, 2288, 2833, 3522, 4335, 5338]",11.0,36.0,50.45401048340222
39,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 4, 5, 2, 1, 5, 7, 6, 11, 5, 10, 9, 12, 28, 28, 21, 23, 38, 53, 52, 76, 92, 107, 151, 191, 238, 282, 351, 435, 554, 700, 766, 984]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 3, 6, 4, 1, 5, 5, 7, 10, 13, 17, 24, 36, 50, 37, 60, 54, 88, 107, 134, 138, 196, 254, 276, 365, 477, 602, 695, 866, 1102, 1330, 1706]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 4, 6, 6, 6, 9, 17, 27, 38, 43, 47, 70, 92, 117, 147, 184, 223, 307, 407, 513, 625, 775, 951, 1208, 1507, 1872, 2331, 2886, 3613, 4472, 5582]",13.0,39.0,59.54335000251568
40,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 7, 3, 8, 6, 7, 6, 8, 11, 14, 18, 32, 43, 54, 45, 72, 83, 105, 123, 145, 186, 235, 271, 357, 430, 555, 652, 836, 1042]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 2, 1, 2, 4, 4, 2, 5, 6, 11, 9, 9, 19, 16, 20, 24, 31, 55, 48, 56, 85, 107, 132, 153, 190, 249, 334, 392, 484, 585, 696, 888, 1085, 1368, 1650]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 9, 12, 15, 24, 28, 33, 44, 60, 77, 93, 107, 147, 194, 246, 293, 366, 440, 570, 732, 927, 1119, 1403, 1812, 2251, 2855, 3577, 4491, 5646]",8.0,31.0,49.98821138716849
41,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 2, 1, 0, 4, 3, 5, 3, 12, 14, 12, 13, 16, 22, 28, 34, 33, 55, 70, 82, 81, 112, 164, 199, 241, 265, 345, 408, 540, 648, 818, 1030]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 1, 1, 1, 2, 3, 6, 6, 4, 6, 11, 12, 7, 11, 11, 27, 23, 49, 39, 31, 67, 85, 102, 116, 158, 228, 257, 336, 397, 440, 528, 716, 831, 1089, 1316, 1623]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 7, 8, 8, 12, 14, 22, 26, 31, 32, 42, 54, 68, 88, 102, 120, 144, 180, 224, 267, 326, 401, 516, 620, 756, 926, 1128, 1393, 1765, 2144, 2657, 3213, 4001, 4971, 6155]",0.0,3.0,33.613363060099296
42,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 3, 3, 4, 2, 1, 5, 14, 8, 12, 16, 14, 26, 23, 40, 45, 58, 72, 89, 96, 131, 147, 177, 223, 254, 360, 434, 558, 671, 833, 1045]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 3, 2, 1, 2, 3, 0, 1, 6, 4, 7, 1, 10, 8, 16, 14, 16, 22, 22, 31, 46, 63, 69, 82, 101, 122, 165, 215, 224, 316, 382, 468, 566, 718, 859, 1042, 1263, 1616]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 5, 8, 10, 12, 17, 24, 28, 30, 33, 39, 48, 60, 79, 104, 141, 174, 212, 267, 357, 460, 602, 752, 937, 1193, 1493, 1901, 2387, 2957, 3640, 4502, 5654]",13.0,38.0,58.107340123116636
